 Year,Aquidneck_Rhode_Island_QURU ,SIPSEY_WILDERNESS_CAGL,"Arnot_Forest,_NY_QURU",BearIs  ,"Bear_Island,_MD_CAGL",Bent_Creek_QUST,Big_Canoe_QUAL,"Black_Rock_Blueberry_Fields,_Black_Rock_Forest_QURU",Blue_Ridge_Parkway/Patty's_Oaks_update_QUMO,"Bronx,_Hunter_Island,_NY_QUST","Curtiss-Gale_Wildlife_Preserve,_Fulton,_NY_QURU",DanielBoone_London_District_FAGR,"Fiddler<U+393C><U+3E32>s_Green,_VA_LITU_LITU","Fiddler<U+393C><U+3E32>s_Green,_VA_MAAC_MAAC","Fiddler<U+393C><U+3E32>s_Green,_VA_CAOV_CAOV",Fiddler<U+393C><U+3E32>s_Green_QURU_QURU,"Green_Ridge,_MD_CAOV",FRICK_CREEK_LITU ,Goose_Egg_FAGR,Goodnow_Mtn_QURU,"Goose_Egg_Ridge,_NY_<U+393C><U+3E36>_QURU_QURU","Goose_Egg_Ridge,_NY_QUAL_QUAL","Goose_Egg_Ridge,_NY_QUAL_QUMO","Greenbrook_Sanctuary,_NJ_LITU_LITU",IA_Geo_QUAL,IA_Lac_CAOV,IA_Lac_QUAL,IA_Pal_CAOV,IA_Pal_QUAL,IL_Bea_ACSA,IL_Bea_FRAM,IL_Bea_LITU,IL_Bea_QUAL,IL_BeaQURU,IL_Fer_LTU,IL_Fer_QUAL,IL_Fox_ACSA,IL_Fox_CAOV,IL_Fox_QUAL,IL_Gia_QUAL,IL_Kic_ACSA,IL_Kic_CAOV,IL_Kic_QUAL,IL_Lin_ACSA,IL_Lin_CAOV,IL_Lin_QUAL,IL_Sta_QUAL,IL_Sta_QURU,IN_Ben_ACSA,IN_Bro_QURU,IN_Can_LITU,IN_Don_ACSA,IN_Don_CAOV,IN_Don_LITU,IN_Don_QUAL,IN_Don_QUVE,IN_Don_QURU,IN_Dou_QUAL,IN_Gin_LITU,IN_Hem_ACSA,IN_Hem_CAOV,IN_Hem_QUAL,IN_Hoo_CAOV,IN_Hoo_FRAM,IN_Hoo_LITU,IN_Hoo_QURU,IN_Lat_ACSA,IN_Lat_LITU,IN_Lil_ACSA,IN_Lil_CAOV,IN_Lil_LITU,IN_Lil_QUAL,IN_Lil_QUMO,IN_Lil_QUVE,IN_Mel_ACSA,IN_Mel_CAOV,IN_Mel_FRNI,IN_Mel_LITU,IN_Mel_QUMA,IN_MMS_ACSA,IN_MMS_CAOV,IN_MMS_LITU,IN_MMS_QUAL,IN_MMS_SAAL,IN_Opp_ACSA,IN_Opp_CAOV,IN_Opp_LITU,IN_Opp_QURU,IN_Pio_ACSA,IN_Pio_CAOV,IN_Pio_JUNI,IN_Pio_LITU,IN_Pio_QUAL,IN_Pio_QURU,IN_Sau_CAOV,IN_Sau_QUPA,IN_Wes_LITU,"Irish_Creek,_VA_QUAL","Irish_Creek,_VA_QUMO",Blanton_Forest_QUAL,Blanton_Forest_QUMO,DanielBoone_London_District_LITU,MAMMOTH_CAVE_LITU,"Hague,_Lake_George,_NY_QUVE_QUVE",HF_LyfordPlots_ACRU,HF_LyfordPlots_QURU,"Lincoln_coln_Mtn_Sta._Forest,_NY_NYSY_NYSY","Lisha_Kill,_NY_CAGL_CAGL","Lisha_Kill,_NY_QUAL_QUAL","Black_Rock_Lucky_Streak_Red,_Black_Rock_Forest_QURU","Mashomack_Preserve,_Long_Island,_NY_QUST",MI_Flu_ACRU,MI_Flu_POGR,MI_Flu_QURU,MI_War_FAGR,"Middleburgh,_Breglia_Cliffs,_NY_QUMO",MO_Bab_ACSA,MO_Bab_CAOV,MO_Bab_QUAL,MO_Flu_ACSA,MO_Flu_CAOV,MO_Flu_QUAL,"Mohawk_Trail_St._Forest,_MA_<U+393C><U+3E36>_QURU_QURU","Mohonk_Preserve,_Bonticou_Crag,_NY_CAGL","Mohonk_Preserve,_NY_LITU","Mohonk,_Lenape_Lane,_Mohonk_Presever,_NY_QUMO","Mohonk,_Lenape_Lane,_Mohonk_Presever,_NY_QUVE","Mohonk_Preserve,_NY_BELE","Montgomery_Place,_NY_LITU","Montgomery_Place,_NY_QUMO","Montgomery_Place,_NY_QURU","Mt._Agamenticus,_ME_QUMO","Mt_Pleasant,_VA_QUVE","Mt_Pleasant,_VA_CAGL",MurphyTract_QUAL,NC_Joy_QURU,NC_Joy_LITU,NC_Lil_QUAL,NC_Sho_QURU,NewPort_QUAL,NorthRoundPondPlot3_ACRU,NorthRoundPondPlot1_ACSA,NorthRoundPondPlot1_FAGR,NorthRoundPondPlot2_FRAM,NorthRoundPondPlot3_QURU,NorthRoundPondPlot3_BELE,OH_Dav_QURU,OH_Dav_LITU,OH_Gol_CAOV,OH_Gol_QUAL,OH_Gol_QUAL,OH_Heu_FAGR,OH_Heu_LITU,OH_Joh_CAOV,OH_Joh_QUAL,OH_Joh_QURU,OH_Rid_LITU,OH_Rid_QUAL,OH_Rid_QUMO,"Otter_Creek,_PA_LITU","Otter_Creek,_PA_QUAL","Otter_Creek,_PA_QURU","Otter_Creek,_PA_QUVE",PA_Ala_LITU,PA_Ala_QUAL,PA_Ala_QURU,"Pine_Lake,_Oneonta,_NY_QURU",PineMt_QUMO,Palmaghatt1_BEAL,Palmaghatt5_QUMO,Palmaghatt5_QURU,"Potomac_River,_Dranesville,_VA_QUMO","Prospect_Mtn._ADKs,_NY_BELE","Prospect_Mtn,_ADKs_QURU","Prospect_Mtn,_ADKs,_NY_CAOV",RamsHornSwamp_QUAL,Rooster_Hill_QURU,Schunemunk_QUAL,Sheridan_Mountain_QURU,Singer_Farm_QURU,"Stott_Farm,_Argyle,_NY_CAGL",ThreePonds_CATO,TN_Boo_LITU,TN_Chi_LITU,TN_Chi_QUAL,TN_For_LITU,TN_Gre_QUMO,TN_Por_LITU,TN_Rai_LITU,TN_Sco_LITU,UTTERTOWN_QURU,Wachusett_Mtn_QURU,"Warren_Cutler_Boy_Scout_Res.,_Naples,_NY_QURU",WhiskeyHollow_QUMO,Winooski_CAOV,Winooski_QUAL,Winooski_QUMO,WV_Ced_QUMO,Zoar_Lick_QURU
1976,0.983,1.281,1.012,1.145,1.031,1.087,0.949,1.206,0.891,0.974,0.951,1.033,0.954,0.871,1.277,1.041,1.064,1.051,0.925,1.041,0.996,1.182,1.111,2.084,0.941,1.052,0.956,0.836,0.996,0.776,1.036,1.206,1.018,1.045,1.076,1.221,0.992,1.042,0.963,1.184,1.038,1.035,0.987,0.712,0.975,0.886,0.934,0.8,1.022,0.707,0.727,1.115,1.412,1.184,1.165,1.094,1.033,0.967,0.998,0.867,1.13,1.109,1.087,0.983,0.881,0.967,0.876,0.579,0.956,0.885,0.904,1.111,1.067,1.114,1.109,1.071,0.946,0.96,0.995,1.233,1.106,0.984,1.191,1.074,1.028,0.945,0.975,1.098,1.21,1.108,0.948,1.028,1.06,0.994,1.022,1.022,0.968,1.073,1.428,1.019,1.031,0.919,0.849,1.144,1.041,0.885,0.978,1.142,0.856,1.274,0.937,1.214,1.132,0.952,0.838,1.133,0.746,1.009,1.004,0.707,0.899,0.916,1.842,1.236,1.002,1.07,1.05,1.516,1.005,1.614,1.08,0.843,0.719,1.942,0.976,0.776,0.948,0.792,0.713,0.932,1.107,1.252,1.152,1.063,1.073,1.201,1.011,0.963,0.734,0.901,0.971,0.838,1.159,1.023,0.938,1.028,0.99,1.025,0.919,0.914,1.127,1.175,1.154,1.051,1.062,1.032,0.956,0.992,1.002,0.955,1.07,1.102,1.092,0.967,0.995,1.02,1.027,1.124,0.963,0.858,1.196,0.928,0.972,1.08,1.087,0.962,1.007,0.907,1.232,1.078,0.962,0.914,0.984,1.002,0.903,1.215,1.156,0.858,0.844
1977,0.919,0.69,0.859,1.018,0.942,0.962,1.038,1.699,0.909,0.851,1.115,0.928,0.637,0.975,0.825,0.86,0.841,0.805,1.163,1.128,1.072,0.926,1.005,2.503,0.727,0.872,0.68,0.709,0.705,1.064,1.048,1.284,0.922,0.978,0.92,0.885,0.704,0.839,0.77,0.902,0.837,0.908,0.736,1.025,0.937,0.868,0.765,0.806,0.823,1.048,0.672,0.687,0.859,1.333,0.909,0.919,0.921,0.913,0.407,0.845,1.017,0.936,0.952,0.918,0.949,0.903,0.99,1.006,0.992,0.978,0.924,0.926,0.965,0.946,0.846,0.924,0.937,0.814,1.031,1.072,0.834,0.76,1.17,0.863,0.912,0.828,0.792,0.803,0.852,0.775,1.3,1.056,0.908,1.033,0.892,1.114,1.156,0.848,1.244,1.049,0.924,1.022,1.124,0.882,1.075,1.065,0.98,1.004,0.813,1.105,0.945,0.856,0.866,0.941,0.792,0.851,0.928,0.839,0.859,1.037,0.937,0.883,1.713,0.913,1.159,0.836,0.921,2.122,1.032,1.657,0.99,1.059,0.837,1.561,0.635,1.008,0.964,1.14,1.041,0.909,0.963,1.16,1.073,1.099,1.058,0.957,0.597,0.847,0.85,0.738,0.779,0.764,0.561,0.916,0.864,1.029,0.796,0.89,0.729,0.902,0.899,0.921,0.968,0.908,0.943,0.813,1.098,0.847,1.097,1.013,0.929,0.829,1.124,0.957,1.024,0.762,1.036,0.826,0.928,1.086,1.038,1.013,0.943,1.013,0.893,0.824,1.01,0.949,0.841,0.821,0.865,0.972,1.158,0.925,0.845,0.67,0.641,0.822,1.039
1978,1.067,1.125,1.251,1.004,1.037,0.966,1.031,0.339,1.035,1.094,0.942,1.115,1.111,1.288,1.05,1.274,1.109,0.872,1.076,0.965,1.128,1.131,1.036,0.34,1.061,0.884,1.208,0.92,1.072,1.019,0.819,0.729,0.92,0.946,0.601,0.938,0.829,0.999,1.122,1.037,0.944,1.062,1.166,1.168,0.991,1.159,1.167,1.261,0.94,1.168,0.786,0.93,1.122,1.235,1.106,1.039,0.968,1.153,1.016,0.813,0.916,0.936,1.055,0.921,1.152,1.168,0.933,1.052,0.952,0.737,0.904,1.014,1.088,1.012,0.922,1.094,0.982,1.326,1.01,1.117,1.076,0.988,1.201,1.072,0.953,1.115,0.921,0.961,0.979,0.85,1.009,1.028,1.022,1.016,0.87,1.042,0.671,1.184,0.796,0.978,1.024,1.022,0.928,1.03,1.08,1.099,1.027,1.017,0.964,1.073,1.062,1.039,0.905,0.898,1.098,0.947,1.318,1.052,1.046,1.159,0.997,0.98,1.048,0.91,1.156,1.028,0.89,0.797,1.052,0.641,1.004,1.043,1.159,1.156,1.221,1.068,0.898,0.969,1.022,1.049,1.064,1.069,0.91,0.939,1.005,1.055,0.986,0.915,1.075,1.027,1.004,0.904,1.004,1.052,1.11,0.99,1.149,1.083,1.154,1.023,1.028,0.958,0.921,1.125,1.149,1.201,1.154,1.128,1.082,1.008,0.992,0.949,1.034,1.027,0.956,1.053,1.082,1.129,1.163,1.086,0.964,1.165,0.842,0.987,1.072,1.011,1.159,0.904,1.032,0.951,1.169,1.049,1.108,0.97,0.976,0.63,0.642,1.164,1.07
1979,1.105,0.964,1.116,1.033,0.95,0.954,1.035,1.372,1.055,0.902,1.162,0.951,1.012,1.076,0.879,1.067,0.952,0.796,1.122,0.856,1.053,1.06,0.959,1.746,0.994,0.862,0.997,0.979,1.016,1.064,1.004,1.217,1.093,0.921,0.87,0.943,1.215,0.915,1.103,1,0.993,1.117,1,1.009,0.884,0.837,0.951,0.996,0.897,0.872,0.994,0.917,0.959,1.074,1.003,1.072,1.027,0.93,1.157,1.005,0.958,0.969,0.987,0.971,0.922,1.016,0.799,0.893,1.127,0.892,0.894,1.14,0.957,0.91,1.044,1.104,0.999,1.096,0.952,1.14,0.858,1.165,1.113,1.166,0.988,0.989,0.928,1.189,0.981,0.845,1.123,1.103,0.907,0.926,1.002,1.069,1.034,0.956,1.177,1.114,0.889,1.021,0.993,1.16,0.987,1.001,0.93,1.04,1.057,1.012,0.819,1.14,1.014,1.133,1.031,1.13,1.073,0.729,0.868,0.955,0.933,0.855,1.835,0.843,0.904,1.051,1.068,1.449,0.952,1.147,1.029,0.948,0.84,1.508,0.896,0.96,1.04,0.854,0.652,0.902,1.093,1.156,1.096,1.007,1.122,0.987,1.24,1.104,1.103,0.994,1.009,1.009,0.95,1.024,0.945,1.08,0.8,0.873,0.929,0.884,0.954,1.012,0.998,0.921,1.045,1.191,0.957,0.953,1.026,0.791,0.988,1.045,0.784,1.042,0.995,0.92,0.948,1.051,0.911,1.119,1.1,0.83,0.867,1.007,1.01,0.963,0.906,0.946,0.743,0.869,1.044,1.093,1.087,0.956,1.073,0.775,0.805,0.982,0.929
1980,1.106,1.042,1.231,1.163,1.06,1.187,0.956,0.022,1,0.937,1.143,0.883,1.023,1.354,1.192,0.995,1.15,1.181,0.972,1.073,1.07,1.056,1.052,0.201,0.932,0.949,1.023,1.108,1.021,0.952,1.346,1.283,1.092,1.006,1.074,0.954,1.042,1.051,0.946,0.856,1.165,1.11,1.046,1.022,1.019,0.963,1.13,1.095,0.977,0.956,0.994,1.013,0.789,1.01,1.001,1.005,0.977,1.089,1.644,1.121,0.824,1.147,0.977,1.187,1.378,1.018,0.963,1.287,1.139,0.761,1.321,0.689,0.979,0.744,1.082,0.921,1.133,1.24,0.991,1.089,0.647,1.208,1.064,1.08,0.992,1.028,1.424,0.952,0.871,1.023,1.053,1.276,0.976,0.98,0.962,1.018,1.115,1.008,0.866,0.969,0.996,0.991,1.455,1.156,1.069,0.921,1.054,1.381,1.129,1.161,0.975,1.112,0.834,1.079,1.142,1.112,1.301,0.712,0.833,1.05,0.576,0.687,-0.184,0.669,1.005,0.991,0.902,0.35,0.826,0.667,0.894,1.263,1.099,-0.012,1.205,0.99,1.131,1.106,0.903,1.091,1.021,0.988,0.987,1.166,1.003,1.1,1.048,1.544,1.182,1.38,1.221,1.247,1.53,1.183,1.099,0.923,1.615,1.22,1.31,1.61,0.944,1.1,1.024,1.188,1.119,1.056,1.069,0.993,0.942,1.101,0.96,1.046,1.126,0.929,1.12,0.953,1.127,0.844,0.971,1.106,0.98,0.858,1.056,1.173,1.025,0.88,0.993,1.253,1.021,0.924,1.009,1.033,1.132,1.211,1.093,1.294,0.975,0.997,1.152
1981,0.912,1.024,0.874,0.907,0.908,1.02,1.018,0.775,1.035,1.013,0.856,0.686,0.755,0.865,0.772,0.912,0.924,0.978,0.563,1.08,0.814,0.698,0.628,0.888,1.13,1.09,1.001,0.862,0.926,1.176,1.015,1.191,0.818,0.833,0.721,0.761,1.035,0.82,0.933,0.714,0.975,0.891,1.019,1.455,1.042,1.198,0.986,1.003,1.073,1.066,1.067,0.98,0.624,1.382,0.919,1.031,0.9,0.897,1.202,1.276,0.364,0.751,0.281,0.98,0.907,0.798,0.867,0.943,0.909,1.151,0.714,0.929,0.932,0.807,1.085,0.909,1.036,0.867,0.875,0.83,0.75,0.975,1.072,0.804,1.164,0.826,1.151,1.035,0.881,0.603,1.027,1.049,0.928,1.048,0.528,1.118,0.943,0.925,0.969,0.989,1.015,0.783,1.059,0.853,0.619,0.62,1.184,0.828,0.836,0.581,0.908,0.905,0.978,0.945,1.171,1.034,1.269,1.103,1.243,1.369,0.675,1.129,0.278,0.75,0.91,0.595,0.67,0.651,0.837,0.904,0.668,0.955,0.923,0.233,0.813,1.047,0.928,0.937,0.922,0.861,0.907,1.01,0.712,1.071,0.671,0.894,0.593,0.969,1.027,0.944,0.811,0.894,0.706,0.948,0.953,1.099,1.002,0.826,0.94,0.773,0.573,0.821,0.789,0.791,0.911,0.917,0.938,0.883,0.788,0.601,0.571,0.902,0.662,0.746,1.034,0.889,1.085,0.624,1.061,0.97,0.845,0.932,0.808,0.988,1.038,0.988,1.078,0.899,0.942,0.945,0.929,0.638,0.957,0.887,1.281,1.153,0.96,0.943,0.946
1982,1.118,1.034,0.736,0.79,1,0.896,0.972,1.202,1.063,1.104,1.068,1.133,0.95,0.952,1.141,1.094,0.917,1.063,1.26,0.969,0.99,0.826,0.949,1.301,1.138,1.236,1.146,0.968,1.121,1.173,1.127,1.166,1.128,1.047,1.508,1.173,1.394,1.162,1.316,1.169,0.959,1.085,1.283,1.181,1.197,1.348,1.313,1.342,1.429,1.323,1.138,1.192,1.217,1.347,1.206,1.25,1.152,1.061,0.98,0.974,0.959,1.144,1.153,1.066,1.254,1.037,1.19,1.301,1.317,0.88,1.372,1.327,1.195,1.155,1.017,1.103,1.044,1.078,1.149,1.132,1.142,1.322,1.246,1.206,0.832,1.056,0.983,1.042,1.079,0.87,1.198,1.435,1.172,1.091,1.131,0.94,1.047,1.029,0.835,1.13,1.1,1.293,1.36,0.986,0.989,1.081,0.917,0.995,0.86,1.034,1.01,0.701,1.049,1.007,1.341,0.975,1.413,1.214,1.127,1.264,1.124,1.32,0.985,1.147,1.047,0.904,1.106,0.848,0.992,0.913,1.123,1.077,1.18,1.293,0.902,1.1,1.131,1.138,1.109,1.101,1.015,0.954,1.211,0.99,1.046,1.161,0.919,0.883,0.892,0.959,0.955,1.222,1.288,1.008,1.044,0.964,0.994,0.985,1.022,1.303,0.991,1.095,1.103,1.053,1.136,1.117,1.031,1.02,1.255,1.153,1.268,0.921,1.306,1.135,1.256,1.022,1.022,0.937,1.012,1.089,1.129,0.986,1.048,1.087,1.201,1.095,0.847,1.091,1.096,1.084,1.117,1.075,1.139,1.167,1.135,0.793,0.682,1.215,1.192
1983,1.01,1.041,0.652,1.191,1.242,1.061,1.172,0.781,0.968,0.939,0.854,1.029,0.867,0.792,0.88,0.867,0.896,1.023,0.68,0.759,0.791,0.759,0.881,0.813,0.941,1.023,0.961,0.958,1.023,0.901,0.936,0.805,1.07,0.942,0.961,1.133,0.97,0.964,1.076,1.098,0.89,0.961,0.963,0.879,0.986,1.058,0.9,0.873,0.817,0.877,0.816,0.887,1.014,0.719,0.951,0.965,1.042,0.872,0.691,0.733,0.977,0.98,0.759,0.904,0.535,0.865,0.882,0.526,0.911,0.854,0.61,0.791,0.917,0.833,0.835,0.885,0.956,0.705,0.812,0.839,0.843,0.592,0.851,1.013,1.024,0.809,1.029,1.31,0.851,0.972,0.521,0.736,0.853,0.69,0.964,0.936,0.807,1.069,0.951,0.958,0.866,1.078,0.959,0.821,1.092,0.765,0.995,0.965,0.93,0.908,1.023,0.696,0.834,0.781,0.614,0.832,0.912,0.914,0.872,0.985,0.928,0.931,0.576,1.072,0.945,0.982,0.983,1.065,1.003,1.118,1.101,1.053,0.994,1.211,1.162,0.901,0.93,1.036,0.881,0.905,0.863,0.909,0.857,0.973,0.79,0.953,0.982,0.773,0.842,0.995,1.028,0.887,0.71,0.943,1.048,1.092,1.273,1.11,1.072,0.914,0.94,0.925,1.029,0.76,0.881,0.976,0.568,1.039,0.907,0.895,0.833,1.154,1.05,0.917,1.055,1.032,0.778,0.933,0.977,0.992,0.835,0.994,0.938,1.008,1.018,0.906,1.152,1.189,1.013,1.103,0.929,0.915,0.734,0.673,0.815,0.758,0.773,0.981,0.906
1984,1.096,1.039,0.918,0.99,0.914,1.014,0.906,0.56,0.909,1.159,0.943,0.921,0.666,0.79,0.633,0.772,0.824,0.846,1.121,1.206,1.061,1.259,1.202,0.649,0.885,0.907,0.94,0.984,0.992,0.713,0.853,0.663,0.774,0.732,0.698,0.848,0.576,0.78,0.845,0.777,0.87,0.872,0.872,1.03,0.849,0.831,0.976,0.977,0.721,0.914,0.646,0.57,0.788,0.678,0.89,0.986,0.865,0.768,0.596,0.784,0.67,0.705,0.732,0.888,0.686,0.938,0.586,0.622,0.864,1.013,0.588,0.845,0.845,0.87,1.002,0.88,0.992,0.527,0.822,0.697,0.774,0.611,0.953,0.973,0.996,0.978,0.578,0.934,0.708,0.748,0.553,0.695,0.811,0.808,0.738,0.87,0.573,0.945,0.979,0.844,0.843,0.663,0.611,1.13,0.931,0.961,0.842,0.967,1.2,0.975,0.982,0.773,1.04,1.116,0.784,0.886,0.521,0.852,0.766,0.869,0.963,0.993,0.594,0.854,0.712,1.045,0.987,0.301,0.79,0.972,0.919,0.989,0.873,0.835,0.895,0.768,0.796,0.768,0.809,1.025,0.812,0.993,1.012,0.868,1.042,0.71,0.65,0.715,0.972,0.858,0.838,0.632,0.566,0.971,0.806,0.948,0.672,0.922,0.848,1.07,1.057,1.101,1.047,0.997,0.969,0.898,0.865,0.966,0.733,1.206,1.087,0.927,0.81,1.031,1.174,1.063,1.081,0.993,0.969,1.02,1.006,0.97,0.814,1.076,0.685,0.81,0.9,0.832,0.972,0.797,0.909,0.868,0.926,1.065,0.891,1.007,0.993,0.931,0.882
1985,1.231,0.994,0.995,0.983,0.968,0.955,0.95,0.861,0.974,1.15,1.066,1.021,1.148,0.937,1.028,1.048,1.042,1.096,1.185,0.955,1,1.011,0.919,0.749,0.938,1.142,1.084,0.964,0.879,1.084,1.045,1.161,1.211,1.027,1.314,1.056,1.108,1.061,0.904,0.973,1.064,1.025,1.218,1.192,1.049,0.998,0.973,0.92,1.366,0.965,0.989,0.911,1.095,1.083,1.102,1.12,0.995,0.911,1.17,1.164,1.033,1.128,0.889,0.887,1.051,1.178,0.926,0.991,1.154,1.067,1.161,1.223,1.031,1.072,1.169,0.996,1.117,1.101,1.06,1.085,0.959,1.029,1.021,1.059,0.699,0.96,0.891,0.783,0.918,0.83,1.086,1.32,1.048,1.088,1.046,1.073,1.349,1.182,1.144,1.122,1.006,1.222,1.364,1.047,0.941,0.983,0.91,1.095,0.927,1.034,1.202,0.934,1.293,1.083,1.193,0.978,1.332,1.279,1.136,1.211,0.977,1.229,1.062,1.298,1.331,1.099,1.024,0.998,1.253,1.194,0.887,1.036,1.059,1.441,1.174,1.109,1.06,1.079,1.014,1.164,1.005,0.779,1.153,0.948,1.061,0.933,0.99,1.263,0.994,0.903,1.028,1.308,1.091,1.066,1.062,0.796,1.17,1.141,1.124,0.922,0.971,1.043,0.898,1.291,1.184,1.26,0.991,0.845,1.188,1.2,1.27,0.993,0.988,1.032,1.01,0.838,1.021,0.972,0.917,1.085,1.192,1.21,0.965,1.185,1.124,1.037,0.974,1.211,1.102,1.204,1.182,1.045,1.076,1.051,1.175,1.191,1.211,1.117,1.016
1986,1.029,1.049,0.85,0.823,0.797,0.862,0.973,1.618,0.981,0.814,0.941,0.673,0.761,1.03,0.949,0.992,0.913,0.792,1.048,0.973,0.753,1.132,0.937,1.9,0.949,1.096,1.106,0.889,0.917,0.962,0.984,1.085,0.945,1,1.115,1.044,1.203,1.095,1.083,1.038,1.092,1.108,0.996,1.165,1.209,1.015,1.13,1.035,1.25,0.762,1.344,1.08,1.245,1.219,0.988,0.988,1.021,1.259,1.158,1.128,0.988,0.997,1.055,0.921,0.982,1.016,0.914,1.128,1.145,0.815,1.147,1.104,0.958,1.076,0.948,0.901,1.039,1.01,1.038,1.186,1.175,1.116,0.999,1.155,1.092,1.141,1.212,0.881,1.038,1.055,0.886,1.15,0.953,0.995,0.983,0.99,1.06,0.828,0.753,0.898,0.94,0.855,0.848,1.009,0.977,0.797,1.141,1.067,0.859,0.883,0.793,0.974,1.312,1.189,1.344,1.018,1.042,1.176,1,0.916,0.945,1.005,1.61,0.998,1.154,0.961,0.986,1.035,1.161,0.834,1.115,1.041,1,1.33,0.93,0.943,0.701,1.021,1.024,0.678,0.949,1.047,0.983,0.938,0.877,1.141,1.197,1.122,0.973,1.138,1.142,1.146,1.03,0.915,0.975,1.099,0.736,0.957,0.925,0.807,0.727,0.781,0.803,1.141,1.092,1.142,1.014,0.887,0.912,0.978,1.032,0.866,0.935,0.89,1.027,0.959,0.966,0.648,0.751,1.082,1.211,1.069,0.711,0.762,1.007,0.715,0.849,0.639,0.753,0.577,1.037,0.839,0.725,1.134,1.076,1.157,1.031,1.106,1.012
1987,0.957,0.913,1.136,0.895,0.842,1.031,1.067,1.512,1.079,1.128,0.889,0.999,0.808,0.876,0.571,0.893,0.941,0.909,1.026,1.26,1.215,0.876,1.148,1.909,0.857,1.03,0.977,0.959,1.034,1.218,0.864,1.078,1.122,0.998,1.005,0.945,1.038,0.896,1.1,1.056,1.012,0.856,0.883,0.75,0.994,0.932,0.939,1.007,1.058,1.139,0.912,1.378,0.654,1.479,1.105,1.108,1.086,0.843,0.916,1.239,0.976,1.228,0.717,0.818,1.176,1.151,1.129,1.189,1.166,0.982,1.126,1.005,0.999,1.036,1.031,0.987,1.047,1.28,1.125,1.222,0.831,1.379,0.956,0.976,1.152,0.83,1.141,1.271,1.148,0.71,0.884,1.133,0.927,0.975,0.991,0.94,1.122,0.793,1.119,1.184,1.11,1.147,1.146,1.285,1.035,1.15,1.037,0.84,0.803,1.029,0.9,0.877,0.984,1.032,0.901,1.003,0.959,0.87,1.007,0.935,0.943,0.953,1.348,0.869,0.844,0.953,1.085,1.578,0.923,0.889,1.012,1.108,1.03,1.23,0.975,1.06,0.905,1.193,1.095,1.103,0.894,0.727,1.008,0.931,1.118,0.87,0.943,1.089,0.937,0.932,1.043,0.699,0.956,1.014,1.026,1.12,0.648,1.005,1.01,0.724,0.906,0.871,0.956,0.931,1.05,1.023,1.083,0.967,0.827,1.103,1.109,0.97,0.938,1.202,1.057,0.952,1.173,0.84,1.191,1.109,1.131,0.999,0.959,0.853,1.235,0.996,1.064,1.011,0.998,1.049,1.025,1.197,0.878,0.924,1.087,1.088,1.209,1.017,1.077
1988,1.101,0.961,1.018,0.993,0.995,0.94,0.909,0.709,1.009,1.022,0.819,0.92,0.961,0.674,0.764,0.795,1.067,1.038,0.932,0.889,0.874,0.912,0.917,0.249,0.608,0.893,0.784,0.87,0.801,0.794,0.804,0.516,0.763,0.787,0.376,0.657,0.648,0.932,0.8,0.763,0.776,0.857,0.749,0.527,0.864,0.698,0.803,0.862,0.516,0.764,0.533,0.621,0.778,0.197,0.645,0.776,0.772,0.758,0.403,0.819,0.898,0.67,0.702,0.682,0.447,0.772,0.608,0.309,0.707,1.078,0.318,0.679,0.788,0.783,0.36,0.871,0.857,0.297,0.891,0.568,0.86,0.387,0.776,0.709,1.01,0.918,0.421,0.96,0.902,0.924,0.639,0.438,0.698,0.78,0.876,0.775,0.451,1.086,0.791,0.867,0.93,0.771,0.668,0.92,0.93,1.05,0.917,0.873,0.935,0.976,1.061,0.661,0.845,0.869,0.729,0.919,0.704,0.775,0.661,0.873,0.915,0.737,1.043,0.997,0.83,1.071,0.83,0.421,0.906,0.764,1.088,1.123,0.945,0.845,0.872,0.812,0.828,1.026,0.938,1.078,0.793,0.532,1.113,1.091,0.934,0.712,0.718,0.279,0.811,0.841,0.852,0.605,0.335,0.811,0.766,1.047,0.59,0.775,0.767,0.681,0.916,0.8,0.869,0.656,0.815,0.852,0.886,1.098,1.082,0.971,0.988,1.027,1.078,1.067,0.871,1.014,0.927,0.903,1.051,0.961,0.854,0.871,0.811,0.826,0.923,0.555,0.909,0.839,0.807,0.648,0.926,0.991,0.957,1.128,0.764,0.882,0.978,0.86,0.94
