"year","month","day","TMIN","DATE","doy"
2019,5,31,15.23315,"31/05/2019",151
2019,6,1,14.14926,"01/06/2019",152
2019,6,2,13.79989,"02/06/2019",153
2019,6,3,8.940491,"03/06/2019",154
2019,6,4,6.631668,"04/06/2019",155
2019,6,5,14.30121,"05/06/2019",156
2019,6,6,18.11813,"06/06/2019",157
2019,6,7,16.7704,"07/06/2019",158
2019,6,8,16.25726,"08/06/2019",159
2019,6,9,16.53926,"09/06/2019",160
2019,6,10,16.25282,"10/06/2019",161
2019,6,11,12.23632,"11/06/2019",162
2019,6,12,10.82218,"12/06/2019",163
2019,6,13,14.64039,"13/06/2019",164
2019,6,14,12.20147,"14/06/2019",165
2019,6,15,10.38462,"15/06/2019",166
2019,6,16,17.66603,"16/06/2019",167
2019,6,17,18.52668,"17/06/2019",168
2019,6,18,20.08014,"18/06/2019",169
2019,6,19,19.25915,"19/06/2019",170
2019,6,20,19.58599,"20/06/2019",171
2019,6,21,16.30649,"21/06/2019",172
2019,6,22,13.95893,"22/06/2019",173
2019,6,23,11.6679,"23/06/2019",174
2019,6,24,16.72441,"24/06/2019",175
2019,6,25,17.97042,"25/06/2019",176
2019,6,26,16.44934,"26/06/2019",177
2019,6,27,18.57633,"27/06/2019",178
2019,6,28,17.64528,"28/06/2019",179
2019,6,29,18.83788,"29/06/2019",180
2019,6,30,17.6823,"30/06/2019",181
2019,7,1,14.02975,"01/07/2019",182
2019,7,2,16.4005,"02/07/2019",183
2019,7,3,19.37441,"03/07/2019",184
2019,7,4,20.32716,"04/07/2019",185
2019,7,5,20.11148,"05/07/2019",186
2019,7,6,20.11026,"06/07/2019",187
2019,7,7,20.93114,"07/07/2019",188
2019,7,8,18.08513,"08/07/2019",189
2019,7,9,16.36631,"09/07/2019",190
2019,7,10,19.63678,"10/07/2019",191
2019,7,11,20.06528,"11/07/2019",192
2019,7,12,18.84044,"12/07/2019",193
2019,7,13,17.76654,"13/07/2019",194
2019,7,14,18.30129,"14/07/2019",195
2019,7,15,17.71724,"15/07/2019",196
2019,7,16,20.31173,"16/07/2019",197
2019,7,17,21.1043,"17/07/2019",198
2019,7,18,21.8552,"18/07/2019",199
2019,7,19,21.2708,"19/07/2019",200
2019,7,20,22.14824,"20/07/2019",201
2019,7,21,20.48973,"21/07/2019",202
2019,7,22,19.76005,"22/07/2019",203
2019,7,23,17.92722,"23/07/2019",204
2019,7,24,14.76466,"24/07/2019",205
2019,7,25,13.20206,"25/07/2019",206
2019,7,26,14.73454,"26/07/2019",207
2019,7,27,16.62879,"27/07/2019",208
2019,7,28,17.86536,"28/07/2019",209
2019,7,29,18.48707,"29/07/2019",210
2019,7,30,19.0227,"30/07/2019",211
2019,7,31,18.62976,"31/07/2019",212
2019,8,1,16.79115,"01/08/2019",213
2019,8,2,19.55255,"02/08/2019",214
2019,8,3,19.13232,"03/08/2019",215
2019,8,4,17.47308,"04/08/2019",216
2019,8,5,16.69186,"05/08/2019",217
2019,8,6,18.0582,"06/08/2019",218
2019,8,7,18.83654,"07/08/2019",219
2019,8,8,18.01621,"08/08/2019",220
2019,8,9,16.69471,"09/08/2019",221
2019,8,10,13.88,"10/08/2019",222
2019,8,11,13.47226,"11/08/2019",223
2019,8,12,14.95998,"12/08/2019",224
2019,8,13,22.15231,"13/08/2019",225
2019,8,14,20.50019,"14/08/2019",226
2019,8,15,19.52302,"15/08/2019",227
2019,8,16,18.59632,"16/08/2019",228
2019,8,17,20.11011,"17/08/2019",229
2019,8,18,20.42991,"18/08/2019",230
2019,8,19,18.77985,"19/08/2019",231
2019,8,20,19.91593,"20/08/2019",232
2019,8,21,20.22499,"21/08/2019",233
2019,8,22,19.67177,"22/08/2019",234
2019,8,23,16.0896,"23/08/2019",235
2019,8,24,12.95994,"24/08/2019",236
2019,8,25,12.1294,"25/08/2019",237
2019,8,26,12.97987,"26/08/2019",238
2019,8,27,17.229,"27/08/2019",239
2019,8,28,17.34533,"28/08/2019",240
2019,8,29,13.10363,"29/08/2019",241
2019,8,30,13.37298,"30/08/2019",242
2019,8,31,17.98385,"31/08/2019",243
2019,9,1,18.03883,"01/09/2019",244
2019,9,2,20.0559,"02/09/2019",245
2019,9,3,16.98646,"03/09/2019",246
2019,9,4,19.52338,"04/09/2019",247
2019,9,5,16.79685,"05/09/2019",248
2019,9,6,16.1075,"06/09/2019",249
2019,9,7,14.34959,"07/09/2019",250
2019,9,8,13.76362,"08/09/2019",251
2019,9,9,17.08291,"09/09/2019",252
2019,9,10,18.40216,"10/09/2019",253
2019,9,11,18.84358,"11/09/2019",254
2019,9,12,20.20876,"12/09/2019",255
2019,9,13,17.55454,"13/09/2019",256
2019,9,14,17.59849,"14/09/2019",257
2019,9,15,16.02206,"15/09/2019",258
2019,9,16,15.42388,"16/09/2019",259
2019,9,17,16.23447,"17/09/2019",260
2019,9,18,10.97784,"18/09/2019",261
2019,9,19,12.51845,"19/09/2019",262
2019,9,20,8.718585,"20/09/2019",263
2019,9,21,13.98417,"21/09/2019",264
2019,9,22,17.61313,"22/09/2019",265
2019,9,23,18.18283,"23/09/2019",266
2019,9,24,12.32554,"24/09/2019",267
2019,9,25,11.15755,"25/09/2019",268
2019,9,26,14.48429,"26/09/2019",269
2019,9,27,11.7903,"27/09/2019",270
2019,9,28,18.64713,"28/09/2019",271
2019,9,29,17.87764,"29/09/2019",272
2019,9,30,19.3723,"30/09/2019",273
2019,10,1,18.30491,"01/10/2019",274
2019,10,2,19.91302,"02/10/2019",275
2019,10,3,19.0606,"03/10/2019",276
2019,10,4,10.83349,"04/10/2019",277
2019,10,5,5.136268,"05/10/2019",278
2019,10,6,13.71375,"06/10/2019",279
2019,10,7,14.09931,"07/10/2019",280
2019,10,8,11.57703,"08/10/2019",281
2019,10,9,8.96498,"09/10/2019",282
2019,10,10,6.626823,"10/10/2019",283
2019,10,11,8.469276,"11/10/2019",284
2019,10,12,8.888888889,"12/10/2019",285
2019,10,13,8.888888889,"13/10/2019",286
2019,10,14,8.333333333,"14/10/2019",287
2019,10,15,7.222222222,"15/10/2019",288
2019,10,16,7.777777778,"16/10/2019",289
2019,10,17,9.444444444,"17/10/2019",290
2019,10,18,8.333333333,"18/10/2019",291
2019,10,19,2.222222222,"19/10/2019",292
2019,10,21,10,"21/10/2019",294
2019,10,22,10.55555556,"22/10/2019",295
2019,10,23,8.333333333,"23/10/2019",296
2019,10,24,4.444444444,"24/10/2019",297
2019,10,25,3.888888889,"25/10/2019",298
2019,10,26,6.666666667,"26/10/2019",299
2019,10,27,11.66666667,"27/10/2019",300
2019,10,28,8.888888889,"28/10/2019",301
2019,10,29,4.444444444,"29/10/2019",302
2019,10,30,8.888888889,"30/10/2019",303
2019,10,31,10.55555556,"31/10/2019",304
2019,11,1,5.555555556,"01/11/2019",305
2019,11,2,-1.111111111,"02/11/2019",306
2019,11,3,-2.222222222,"03/11/2019",307
2019,11,4,-0.555555556,"04/11/2019",308
2019,11,5,-0.555555556,"05/11/2019",309
2019,11,6,-6.111111111,"06/11/2019",310
2019,11,7,-1.666666667,"07/11/2019",311
2019,11,8,0,"08/11/2019",312
2019,11,9,-5.555555556,"09/11/2019",313
2019,11,10,-5.555555556,"10/11/2019",314
2019,11,11,2.222222222,"11/11/2019",315
2019,11,12,2.777777778,"12/11/2019",316
2019,11,13,-7.222222222,"13/11/2019",317
2019,11,14,-7.222222222,"14/11/2019",318
2019,11,15,-5.555555556,"15/11/2019",319
2019,11,17,-2.777777778,"17/11/2019",321
2019,11,18,-1.666666667,"18/11/2019",322
2019,11,19,1.111111111,"19/11/2019",323
2019,11,20,1.111111111,"20/11/2019",324
2019,11,21,0,"21/11/2019",325
2019,11,23,-1.666666667,"23/11/2019",327
2019,11,24,-2.222222222,"24/11/2019",328
2019,11,25,4.444444444,"25/11/2019",329
2019,11,26,2.222222222,"26/11/2019",330
2019,11,27,2.777777778,"27/11/2019",331
2019,11,28,3.333333333,"28/11/2019",332
2019,11,29,2.222222222,"29/11/2019",333
2019,11,30,2.222222222,"30/11/2019",334
2019,12,1,2.777777778,"01/12/2019",335
2019,12,2,3.333333333,"02/12/2019",336
2019,12,3,3.333333333,"03/12/2019",337
2019,12,4,0,"04/12/2019",338
2019,12,5,0.555555556,"05/12/2019",339
2019,12,6,1.111111111,"06/12/2019",340
2019,12,7,-1.111111111,"07/12/2019",341
2019,12,8,-2.777777778,"08/12/2019",342
2019,12,9,-5,"09/12/2019",343
2019,12,10,3.333333333,"10/12/2019",344
2019,12,11,-1.111111111,"11/12/2019",345
2019,12,12,-5,"12/12/2019",346
2019,12,13,-6.111111111,"13/12/2019",347
2019,12,14,-1.111111111,"14/12/2019",348
2019,12,15,1.111111111,"15/12/2019",349
2019,12,16,-0.555555556,"16/12/2019",350
2019,12,17,0.555555556,"17/12/2019",351
2019,12,18,-3.333333333,"18/12/2019",352
2019,12,19,-8.333333333,"19/12/2019",353
2019,12,20,-9.444444444,"20/12/2019",354
2019,12,21,-8.333333333,"21/12/2019",355
2019,12,22,-4.444444444,"22/12/2019",356
2019,12,23,-5.555555556,"23/12/2019",357
2019,12,24,-1.666666667,"24/12/2019",358
2019,12,25,-4.444444444,"25/12/2019",359
2019,12,26,-3.333333333,"26/12/2019",360
2019,12,27,-0.555555556,"27/12/2019",361
2019,12,28,5.555555556,"28/12/2019",362
2019,12,29,6.111111111,"29/12/2019",363
2019,12,30,7.222222222,"30/12/2019",364
2019,12,31,5.555555556,"31/12/2019",365
2020,1,1,2.777777778,"01/01/2020",1
2020,1,2,-1.111111111,"02/01/2020",2
2020,1,3,-0.555555556,"03/01/2020",3
2020,1,4,-2.222222222,"04/01/2020",4
2020,1,5,2.777777778,"05/01/2020",5
2020,1,6,-4.444444444,"06/01/2020",6
2020,1,7,-1.666666667,"07/01/2020",7
2020,1,8,-3.333333333,"08/01/2020",8
2020,1,9,-11.11111111,"09/01/2020",9
2020,1,10,-7.777777778,"10/01/2020",10
2020,1,11,1.666666667,"11/01/2020",11
2020,1,12,10,"12/01/2020",12
2020,1,13,4.444444444,"13/01/2020",13
2020,1,14,4.444444444,"14/01/2020",14
2020,1,15,3.888888889,"15/01/2020",15
2020,1,16,2.777777778,"16/01/2020",16
2020,1,17,-2.222222222,"17/01/2020",17
2020,1,18,-5,"18/01/2020",18
2020,1,19,-5,"19/01/2020",19
2020,1,20,-7.777777778,"20/01/2020",20
2020,1,21,-8.333333333,"21/01/2020",21
2020,1,22,-8.888888889,"22/01/2020",22
2020,1,23,-10.55555556,"23/01/2020",23
2020,1,24,-6.111111111,"24/01/2020",24
2020,1,25,-0.555555556,"25/01/2020",25
2020,1,26,0.555555556,"26/01/2020",26
2020,1,27,3.888888889,"27/01/2020",27
2020,1,28,2.222222222,"28/01/2020",28
2020,1,29,2.222222222,"29/01/2020",29
2020,1,30,-4.444444444,"30/01/2020",30
2020,1,31,-3.888888889,"31/01/2020",31
2020,2,1,-1.666666667,"01/02/2020",32
2020,2,2,-2.777777778,"02/02/2020",33
2020,2,3,-1.666666667,"03/02/2020",34
2020,2,4,8.888888889,"04/02/2020",35
2020,2,5,10.55555556,"05/02/2020",36
2020,2,6,2.222222222,"06/02/2020",37
2020,2,7,3.333333333,"07/02/2020",38
2020,2,8,-0.555555556,"08/02/2020",39
2020,2,9,-2.222222222,"09/02/2020",40
2020,2,10,-2.222222222,"10/02/2020",41
2020,2,11,4.444444444,"11/02/2020",42
2020,2,12,1.111111111,"12/02/2020",43
2020,2,13,1.666666667,"13/02/2020",44
2020,2,14,-1.666666667,"14/02/2020",45
2020,2,15,-10,"15/02/2020",46
2020,2,16,-11.11111111,"16/02/2020",47
2020,2,17,-2.222222222,"17/02/2020",48
2020,2,18,-0.555555556,"18/02/2020",49
2020,2,19,6.111111111,"19/02/2020",50
2020,2,20,0.555555556,"20/02/2020",51
2020,2,21,-13.88888889,"21/02/2020",52
2020,2,23,-2.777777778,"23/02/2020",54
2020,2,24,-4.444444444,"24/02/2020",55
2020,2,25,3.333333333,"25/02/2020",56
2020,2,26,7.222222222,"26/02/2020",57
2020,2,27,2.222222222,"27/02/2020",58
2020,2,28,-1.111111111,"28/02/2020",59
2020,2,29,-2.222222222,"29/02/2020",60
2020,3,1,-3.888888889,"01/03/2020",61
2020,3,2,-5,"02/03/2020",62
2020,3,3,6.111111111,"03/03/2020",63
2020,3,4,5.555555556,"04/03/2020",64
2020,3,5,1.666666667,"05/03/2020",65
2020,3,6,-0.555555556,"06/03/2020",66
2020,3,7,3.333333333,"07/03/2020",67
2020,3,8,-2.222222222,"08/03/2020",68
2020,3,9,-2.777777778,"09/03/2020",69
2020,3,10,6.666666667,"10/03/2020",70
2020,3,11,7.777777778,"11/03/2020",71
2020,3,12,5.555555556,"12/03/2020",72
2020,3,13,2.777777778,"13/03/2020",73
2020,3,14,6.111111111,"14/03/2020",74
2020,3,15,2.222222222,"15/03/2020",75
2020,3,16,-1.666666667,"16/03/2020",76
2020,3,17,-1.666666667,"17/03/2020",77
2020,3,18,5.555555556,"18/03/2020",78
2020,3,19,2.222222222,"19/03/2020",79
2020,3,20,8.888888889,"20/03/2020",80
2020,3,21,9.444444444,"21/03/2020",81
2020,3,22,2.777777778,"22/03/2020",82
2020,3,23,1.111111111,"23/03/2020",83
2020,3,24,3.888888889,"24/03/2020",84
2020,3,25,5.555555556,"25/03/2020",85
2020,3,26,5.555555556,"26/03/2020",86
2020,3,27,4.444444444,"27/03/2020",87
2020,3,28,8.333333333,"28/03/2020",88
2020,3,29,10.55555556,"29/03/2020",89
2020,3,30,10.55555556,"30/03/2020",90
2020,3,31,8.333333333,"31/03/2020",91
2020,4,1,3.333333333,"01/04/2020",92
2020,4,2,3.333333333,"02/04/2020",93
2020,4,3,3.333333333,"03/04/2020",94
2020,4,4,3.888888889,"04/04/2020",95
2020,4,5,6.666666667,"05/04/2020",96
2020,4,6,7.222222222,"06/04/2020",97
2020,4,7,4.444444444,"07/04/2020",98
2020,4,8,9.444444444,"08/04/2020",99
2020,4,9,11.11111111,"09/04/2020",100
2020,4,10,4.444444444,"10/04/2020",101
2020,4,11,3.888888889,"11/04/2020",102
2020,4,12,6.111111111,"12/04/2020",103
2020,4,13,6.666666667,"13/04/2020",104
2020,4,14,5.555555556,"14/04/2020",105
2020,4,15,1.666666667,"15/04/2020",106
2020,4,16,1.111111111,"16/04/2020",107
2020,4,17,0.555555556,"17/04/2020",108
2020,4,18,1.111111111,"18/04/2020",109
2020,4,19,0,"19/04/2020",110
2020,4,20,0,"20/04/2020",111
2020,4,21,6.666666667,"21/04/2020",112
2020,4,22,3.333333333,"22/04/2020",113
2020,4,23,1.111111111,"23/04/2020",114
2020,4,24,6.111111111,"24/04/2020",115
2020,4,25,7.777777778,"25/04/2020",116
2020,4,26,7.222222222,"26/04/2020",117
2020,4,27,5.555555556,"27/04/2020",118
2020,4,28,5.555555556,"28/04/2020",119
2020,4,29,6.111111111,"29/04/2020",120
2020,4,30,7.222222222,"30/04/2020",121
2020,5,1,7.222222222,"01/05/2020",122
2020,5,2,8.333333333,"02/05/2020",123
2020,5,3,8.333333333,"03/05/2020",124
2020,5,4,15,"04/05/2020",125
2020,5,5,8.333333333,"05/05/2020",126
2020,5,6,8.333333333,"06/05/2020",127
2020,5,7,5.555555556,"07/05/2020",128
2020,5,8,5.555555556,"08/05/2020",129
2020,5,9,-1.666666667,"09/05/2020",130
2020,5,10,0,"10/05/2020",131
2020,5,11,2.222222222,"11/05/2020",132
2020,5,12,6.666666667,"12/05/2020",133
2020,5,13,3.888888889,"13/05/2020",134
2020,5,14,3.333333333,"14/05/2020",135
2020,5,15,9.444444444,"15/05/2020",136
2020,5,16,17.22222222,"16/05/2020",137
2020,5,17,16.66666667,"17/05/2020",138
2020,5,18,13.88888889,"18/05/2020",139
2020,5,19,13.33333333,"19/05/2020",140
2020,5,20,9.444444444,"20/05/2020",141
2020,5,21,8.888888889,"21/05/2020",142
2020,5,22,8.888888889,"22/05/2020",143
2020,5,23,14.44444444,"23/05/2020",144
2020,5,24,13.88888889,"24/05/2020",145
2020,5,25,15,"25/05/2020",146
2020,5,26,15,"26/05/2020",147
2020,5,27,16.11111111,"27/05/2020",148
2020,5,28,17.77777778,"28/05/2020",149
2020,5,29,5,"29/05/2020",150
2020,5,30,16.66666667,"30/05/2020",151
2020,5,31,12.77777778,"31/05/2020",152
2020,6,1,7.777777778,"01/06/2020",153
2020,6,2,7.777777778,"02/06/2020",154
2020,6,3,11.66666667,"03/06/2020",155
2020,6,4,20,"04/06/2020",156
2020,6,5,18.88888889,"05/06/2020",157
2020,6,6,17.77777778,"06/06/2020",158
2020,6,7,12.77777778,"07/06/2020",159
2020,6,8,12.22222222,"08/06/2020",160
2020,6,9,12.22222222,"09/06/2020",161
2020,6,10,16.66666667,"10/06/2020",162
2020,6,11,22.22222222,"11/06/2020",163
2020,6,12,14.44444444,"12/06/2020",164
2020,6,13,12.77777778,"13/06/2020",165
2020,6,14,12.77777778,"14/06/2020",166
2020,6,15,12.77777778,"15/06/2020",167
2020,6,16,12.77777778,"16/06/2020",168
2020,6,17,14.44444444,"17/06/2020",169
2020,6,18,14.44444444,"18/06/2020",170
2020,6,19,13.88888889,"19/06/2020",171
2020,6,20,15.55555556,"20/06/2020",172
2020,6,21,16.11111111,"21/06/2020",173
2020,6,22,16.66666667,"22/06/2020",174
2020,6,23,18.33333333,"23/06/2020",175
2020,6,24,14.44444444,"24/06/2020",176
2020,6,25,19.44444444,"25/06/2020",177
2020,6,26,14.44444444,"26/06/2020",178
2020,6,27,15,"27/06/2020",179
2020,6,28,8.333333333,"28/06/2020",180
2020,6,29,8.333333333,"29/06/2020",181
2020,6,30,10,"30/06/2020",182
2020,7,1,16.11111111,"01/07/2020",183
2020,7,2,16.11111111,"02/07/2020",184
2020,7,3,16.11111111,"03/07/2020",185
2020,7,4,18.33333333,"04/07/2020",186
2020,7,5,21.11111111,"05/07/2020",187
2020,7,6,21.11111111,"06/07/2020",188
2020,7,7,21.11111111,"07/07/2020",189
2020,7,9,20.55555556,"09/07/2020",191
2020,7,10,20.55555556,"10/07/2020",192
2020,7,11,21.11111111,"11/07/2020",193
2020,7,12,20,"12/07/2020",194
2020,7,13,17.77777778,"13/07/2020",195
2020,7,14,17.77777778,"14/07/2020",196
2020,7,15,17.22222222,"15/07/2020",197
2020,7,16,17.22222222,"16/07/2020",198
2020,7,17,17.22222222,"17/07/2020",199
2020,7,18,15.55555556,"18/07/2020",200
2020,7,19,18.88888889,"19/07/2020",201
2020,7,20,21.66666667,"20/07/2020",202
2020,7,21,22.22222222,"21/07/2020",203
2020,7,22,20.55555556,"22/07/2020",204
2020,7,23,14.4,"23/07/2020",205
2020,7,24,21.7,"24/07/2020",206
2020,7,25,20.6,"25/07/2020",207
2020,7,26,20,"26/07/2020",208
2020,7,27,21.1,"27/07/2020",209
2020,7,28,21.7,"28/07/2020",210
2020,7,29,20,"29/07/2020",211
2020,7,30,20,"30/07/2020",212
2020,7,31,17.8,"31/07/2020",213
2020,8,1,18.3,"01/08/2020",214
2020,8,2,20.6,"02/08/2020",215
2020,8,3,21.1,"03/08/2020",216
2020,8,4,20,"04/08/2020",217
2020,8,5,16.7,"05/08/2020",218
2020,8,6,16.7,"06/08/2020",219
2020,8,7,6.7,"07/08/2020",220
2020,8,8,19.4,"08/08/2020",221
2020,8,9,20,"09/08/2020",222
2020,8,10,20,"10/08/2020",223
2020,8,11,20,"11/08/2020",224
2020,8,12,15.6,"12/08/2020",225
2020,8,13,19.4,"13/08/2020",226
2020,8,14,13.9,"14/08/2020",227
2020,8,15,18.9,"15/08/2020",228
2020,8,16,17.2,"16/08/2020",229
2020,8,17,16.1,"17/08/2020",230
2020,8,18,16.7,"18/08/2020",231
2020,8,19,17.2,"19/08/2020",232
2020,8,20,12.8,"20/08/2020",233
2020,8,21,13.3,"21/08/2020",234
2020,8,22,18.9,"22/08/2020",235
2020,8,24,18.9,"24/08/2020",237
2020,8,25,20.6,"25/08/2020",238
2020,8,26,6.1,"26/08/2020",239
2020,8,27,20,"27/08/2020",240
2020,8,28,20,"28/08/2020",241
2020,8,29,10,"29/08/2020",242
2020,8,30,19.4,"30/08/2020",243
2020,8,31,17.2,"31/08/2020",244
2020,9,1,17.2,"01/09/2020",245
2020,9,2,17.2,"02/09/2020",246
2020,9,3,20,"03/09/2020",247
2020,9,4,12.8,"04/09/2020",248
2020,9,5,13.9,"05/09/2020",249
2020,9,6,12.8,"06/09/2020",250
2020,9,7,12.8,"07/09/2020",251
2020,9,8,15,"08/09/2020",252
2020,9,9,15,"09/09/2020",253
2020,9,10,17.8,"10/09/2020",254
2020,9,11,20.6,"11/09/2020",255
2020,9,12,17.2,"12/09/2020",256
2020,9,13,16.7,"13/09/2020",257
2020,9,14,16.1,"14/09/2020",258
2020,9,15,11.1,"15/09/2020",259
2020,9,16,9.4,"16/09/2020",260
2020,9,17,9.4,"17/09/2020",261
2020,9,18,12.8,"18/09/2020",262
2020,9,19,4.4,"19/09/2020",263
2020,9,20,3.9,"20/09/2020",264
2020,9,21,2.8,"21/09/2020",265
2020,9,22,3.9,"22/09/2020",266
2020,9,23,0,"23/09/2020",267
2020,9,24,9.4,"24/09/2020",268
2020,9,25,9.4,"25/09/2020",269
2020,9,26,12.2,"26/09/2020",270
2020,9,27,12.2,"27/09/2020",271
2020,9,28,12.2,"28/09/2020",272
2020,9,29,16.7,"29/09/2020",273
2020,9,30,11.1,"30/09/2020",274
2020,10,1,6.7,"01/10/2020",275
2020,10,2,2.2,"02/10/2020",276
2020,10,3,6.1,"03/10/2020",277
2020,10,4,5.6,"04/10/2020",278
2020,10,5,1.7,"05/10/2020",279
2020,10,7,13.9,"07/10/2020",281
2020,10,8,12.2,"08/10/2020",282
2020,10,9,7.8,"09/10/2020",283
2020,10,10,7.8,"10/10/2020",284
2020,10,11,14.4,"11/10/2020",285
2020,10,12,15.6,"12/10/2020",286
2020,10,13,11.7,"13/10/2020",287
2020,10,14,8.3,"14/10/2020",288
2020,10,15,9.4,"15/10/2020",289
2020,10,16,11.7,"16/10/2020",290
2020,10,17,2.8,"17/10/2020",291
2020,10,18,2.8,"18/10/2020",292
2020,10,19,2.2,"19/10/2020",293
2020,10,20,7.8,"20/10/2020",294
2020,10,21,11.7,"21/10/2020",295
2020,10,22,11.7,"22/10/2020",296
2020,10,23,7.8,"23/10/2020",297
2020,10,24,11.1,"24/10/2020",298
2020,10,25,6.1,"25/10/2020",299
2020,10,26,7.8,"26/10/2020",300
2020,10,27,8.3,"27/10/2020",301
2020,10,28,7.8,"28/10/2020",302
2020,10,29,5.6,"29/10/2020",303
2020,10,31,8.3,"31/10/2020",305
2020,11,1,1.1,"01/11/2020",306
2020,11,2,3.3,"02/11/2020",307
2020,11,3,0.6,"03/11/2020",308
2020,11,4,3.9,"04/11/2020",309
2020,11,5,3.9,"05/11/2020",310
2020,11,6,3.9,"06/11/2020",311
2020,11,7,3.9,"07/11/2020",312
2020,11,8,7.8,"08/11/2020",313
2020,11,9,7.8,"09/11/2020",314
2020,11,10,9.4,"10/11/2020",315
2020,11,11,8.9,"11/11/2020",316
