"DATE","year.x","month","day","doy","cleantmax"
"2019-07-01",2019,7,1,182,29.71156
"2019-07-02",2019,7,2,183,34.02035
"2019-07-03",2019,7,3,184,32.66354
"2019-07-04",2019,7,4,185,31.89482
"2019-07-05",2019,7,5,186,29.53179
"2019-07-06",2019,7,6,187,32.7777777777778
"2019-07-07",2019,7,7,188,29.4444444444444
"2019-07-08",2019,7,8,189,25.97611
"2019-07-09",2019,7,9,190,29.02703
"2019-07-10",2019,7,10,191,30
"2019-07-11",2019,7,11,192,32.15652
"2019-07-12",2019,7,12,193,31.41555
"2019-07-13",2019,7,13,194,30.5555555555556
"2019-07-14",2019,7,14,195,33.71079
"2019-07-15",2019,7,15,196,32.12894
"2019-07-16",2019,7,16,197,32.2222222222222
"2019-07-17",2019,7,17,198,33.3333333333333
"2019-07-18",2019,7,18,199,33.18242
"2019-07-19",2019,7,19,200,34.4444444444444
"2019-07-20",2019,7,20,201,35.61908
"2019-07-21",2019,7,21,202,35
"2019-07-22",2019,7,22,203,31.1111111111111
"2019-07-23",2019,7,23,204,24.23021
"2019-07-24",2019,7,24,205,27.7777777777778
"2019-07-25",2019,7,25,206,27.7777777777778
"2019-07-26",2019,7,26,207,29.4444444444444
"2019-07-27",2019,7,27,208,31.50344
"2019-07-28",2019,7,28,209,32.75145
"2019-07-29",2019,7,29,210,32.7777777777778
"2019-07-30",2019,7,30,211,32.7777777777778
"2019-07-31",2019,7,31,212,26.91808
"2019-08-01",2019,8,1,213,30
"2019-08-02",2019,8,2,214,29.00508
"2019-08-03",2019,8,3,215,31.24199
"2019-08-04",2019,8,4,216,30.92052
"2019-08-05",2019,8,5,217,29.65732
"2019-08-06",2019,8,6,218,31.1111111111111
"2019-08-07",2019,8,7,219,28.8888888888889
"2019-08-08",2019,8,8,220,30.5555555555556
"2019-08-09",2019,8,9,221,30
"2019-08-10",2019,8,10,222,27.90216
"2019-08-11",2019,8,11,223,29.37721
"2019-08-12",2019,8,12,224,31.58571
"2019-08-13",2019,8,13,225,28.52832
"2019-08-14",2019,8,14,226,30.95322
"2019-08-15",2019,8,15,227,27.25481
"2019-08-16",2019,8,16,228,30.08155
"2019-08-17",2019,8,17,229,31.79853
"2019-08-18",2019,8,18,230,34.01649
"2019-08-19",2019,8,19,231,34.19386
"2019-08-20",2019,8,20,232,33.61821
"2019-08-21",2019,8,21,233,33.49002
"2019-08-22",2019,8,22,234,33.21032
"2019-08-23",2019,8,23,235,23.8888888888889
"2019-08-24",2019,8,24,236,25.39312
"2019-08-25",2019,8,25,237,24.49661
"2019-08-26",2019,8,26,238,23.37905
"2019-08-27",2019,8,27,239,23.89878
"2019-08-28",2019,8,28,240,21.6666666666667
"2019-08-29",2019,8,29,241,27.9335
"2019-08-30",2019,8,30,242,27.7777777777778
"2019-08-31",2019,8,31,243,30.38036
"2019-09-01",2019,9,1,244,28.8888888888889
"2019-09-02",2019,9,2,245,25
"2019-09-03",2019,9,3,246,30.2695
"2019-09-04",2019,9,4,247,29.4444444444444
"2019-09-05",2019,9,5,248,33.3333333333333
"2019-09-06",2019,9,6,249,24.4444444444444
"2019-09-07",2019,9,7,250,27.2222222222222
"2019-09-08",2019,9,8,251,27.77513
"2019-09-09",2019,9,9,252,26.81917
"2019-09-10",2019,9,10,253,27.7777777777778
"2019-09-11",2019,9,11,254,29.4444444444444
"2019-09-12",2019,9,12,255,34.43621
"2019-09-13",2019,9,13,256,35
"2019-09-14",2019,9,14,257,21.6666666666667
"2019-09-15",2019,9,15,258,25
"2019-09-16",2019,9,16,259,29.4444444444444
"2019-09-18",2019,9,18,261,24.4444444444444
"2019-09-19",2019,9,19,262,25
"2019-09-20",2019,9,20,263,21.6666666666667
"2019-09-21",2019,9,21,264,26.1111111111111
"2019-09-22",2019,9,22,265,31.6666666666667
"2019-09-23",2019,9,23,266,31.1111111111111
"2019-09-24",2019,9,24,267,31.6666666666667
"2019-09-25",2019,9,25,268,25.5555555555556
"2019-09-26",2019,9,26,269,27.2222222222222
"2019-09-27",2019,9,27,270,27.7777777777778
"2019-09-28",2019,9,28,271,26.6666666666667
"2019-09-29",2019,9,29,272,30.79982
"2019-09-30",2019,9,30,273,29.4444444444444
"2019-10-01",2019,10,1,274,31.6666666666667
"2019-10-02",2019,10,2,275,27.7777777777778
"2019-10-03",2019,10,3,276,33.8888888888889
"2019-10-04",2019,10,4,277,30.5555555555556
"2019-10-05",2019,10,5,278,23.8888888888889
"2019-10-06",2019,10,6,279,16.1111111111111
"2019-10-07",2019,10,7,280,20.5555555555556
"2019-10-08",2019,10,8,281,22.7777777777778
"2019-10-09",2019,10,9,282,15.5555555555556
"2019-10-10",2019,10,10,283,20
"2019-10-11",2019,10,11,284,22.2222222222222
