DATE,year.x,month,day,doy,cleantmax
4/19/2020,2020,4,19,110,12.22222222
4/20/2020,2020,4,20,111,18.88888889
4/21/2020,2020,4,21,112,17.77777778
4/22/2020,2020,4,22,113,18.33333333
4/23/2020,2020,4,23,114,17.22222222
4/24/2020,2020,4,24,115,13.33333333
4/25/2020,2020,4,25,116,16.11111111
4/26/2020,2020,4,26,117,16.11111111
4/27/2020,2020,4,27,118,12.77777778
4/28/2020,2020,4,28,119,15.55555556
4/29/2020,2020,4,29,120,12.77777778
4/30/2020,2020,4,30,121,21.11111111
5/1/2020,2020,5,1,122,21.11111111
5/2/2020,2020,5,2,123,16.66666667
5/3/2020,2020,5,3,124,22.22222222
5/4/2020,2020,5,4,125,25.55555556
5/5/2020,2020,5,5,126,22.77777778
5/6/2020,2020,5,6,127,12.22222222
5/7/2020,2020,5,7,128,13.88888889
5/8/2020,2020,5,8,129,19.44444444
5/9/2020,2020,5,9,130,16.11111111
5/10/2020,2020,5,10,131,10
5/11/2020,2020,5,11,132,17.77777778
5/12/2020,2020,5,12,133,13.33333333
5/13/2020,2020,5,13,134,16.66666667
5/14/2020,2020,5,14,135,21.11111111
5/15/2020,2020,5,15,136,23.88888889
5/16/2020,2020,5,16,137,31.11111111
5/17/2020,2020,5,17,138,26.11111111
5/18/2020,2020,5,18,139,20
5/19/2020,2020,5,19,140,16.66666667
5/20/2020,2020,5,20,141,17.77777778
5/21/2020,2020,5,21,142,17.22222222
5/22/2020,2020,5,22,143,17.22222222
5/23/2020,2020,5,23,144,22.22222222
5/24/2020,2020,5,24,145,27.22222222
5/25/2020,2020,5,25,146,18.88888889
5/26/2020,2020,5,26,147,22.77777778
5/27/2020,2020,5,27,148,26.66666667
5/28/2020,2020,5,28,149,23.33333333
5/29/2020,2020,5,29,150,28.88888889
5/30/2020,2020,5,30,151,29.44444444
5/31/2020,2020,5,31,152,27.22222222
6/1/2020,2020,6,1,153,27.22222222
6/2/2020,2020,6,2,154,22.77777778
6/3/2020,2020,6,3,155,28.33333333
6/4/2020,2020,6,4,156,33.88888889
6/5/2020,2020,6,5,157,31.11111111
6/6/2020,2020,6,6,158,28.33333333
6/7/2020,2020,6,7,159,31.11111111
6/8/2020,2020,6,8,160,27.22222222
6/9/2020,2020,6,9,161,27.22222222
6/10/2020,2020,6,10,162,31.11111111
6/11/2020,2020,6,11,163,31.66666667
6/12/2020,2020,6,12,164,27.77777778
6/13/2020,2020,6,13,165,28.88888889
6/14/2020,2020,6,14,166,23.33333333
6/15/2020,2020,6,15,167,19.44444444
6/16/2020,2020,6,16,168,22.77777778
6/17/2020,2020,6,17,169,22.77777778
6/18/2020,2020,6,18,170,20
6/19/2020,2020,6,19,171,25.55555556
6/20/2020,2020,6,20,172,26.66666667
6/21/2020,2020,6,21,173,26.66666667
6/22/2020,2020,6,22,174,28.88888889
6/23/2020,2020,6,23,175,30
6/24/2020,2020,6,24,176,30
6/25/2020,2020,6,25,177,27.77777778
6/26/2020,2020,6,26,178,28.33333333
6/27/2020,2020,6,27,179,30.55555556
6/28/2020,2020,6,28,180,31.11111111
6/29/2020,2020,6,29,181,31.11111111
6/30/2020,2020,6,30,182,30.55555556
7/1/2020,2020,7,1,183,30.55555556
7/2/2020,2020,7,2,184,28.88888889
7/3/2020,2020,7,3,185,30.55555556
7/4/2020,2020,7,4,186,32.77777778
7/5/2020,2020,7,5,187,32.22222222
7/6/2020,2020,7,6,188,32.77777778
7/7/2020,2020,7,7,189,32.22222222
7/9/2020,2020,7,9,191,31.66666667
7/10/2020,2020,7,10,192,31.11111111
7/11/2020,2020,7,11,193,31.66666667
7/12/2020,2020,7,12,194,27.77777778
7/13/2020,2020,7,13,195,30.55555556
7/14/2020,2020,7,14,196,30.55555556
7/15/2020,2020,7,15,197,31.11111111
7/16/2020,2020,7,16,198,31.66666667
7/17/2020,2020,7,17,199,30
7/18/2020,2020,7,18,200,33.33333333
7/19/2020,2020,7,19,201,35
7/20/2020,2020,7,20,202,35.55555556
7/21/2020,2020,7,21,203,36.11111111
7/22/2020,2020,7,22,204,34.44444444
7/23/2020,2020,7,23,205,32.2
7/24/2020,2020,7,24,206,32.2
7/25/2020,2020,7,25,207,30.6
7/26/2020,2020,7,26,208,31.7
7/27/2020,2020,7,27,209,33.3
7/28/2020,2020,7,28,210,33.9
7/29/2020,2020,7,29,211,31.1
7/30/2020,2020,7,30,212,32.2
7/31/2020,2020,7,31,213,33.9
8/1/2020,2020,8,1,214,24.4
8/2/2020,2020,8,2,215,28.9
8/3/2020,2020,8,3,216,31.7
8/4/2020,2020,8,4,217,26.7
8/5/2020,2020,8,5,218,30
8/6/2020,2020,8,6,219,29.4
8/7/2020,2020,8,7,220,27.2
8/8/2020,2020,8,8,221,27.8
8/9/2020,2020,8,9,222,27.8
8/10/2020,2020,8,10,223,32.2
8/11/2020,2020,8,11,224,32.2
8/12/2020,2020,8,12,225,31.1
8/13/2020,2020,8,13,226,31.1
8/14/2020,2020,8,14,227,27.8
8/15/2020,2020,8,15,228,31.1
8/16/2020,2020,8,16,229,23.3
8/17/2020,2020,8,17,230,24.4
8/18/2020,2020,8,18,231,29.4
8/19/2020,2020,8,19,232,29.4
8/20/2020,2020,8,20,233,27.2
8/21/2020,2020,8,21,234,27.2
8/22/2020,2020,8,22,235,27.2
8/24/2020,2020,8,24,237,31.1
8/25/2020,2020,8,25,238,31.1
8/26/2020,2020,8,26,239,32.8
8/27/2020,2020,8,27,240,29.4
8/28/2020,2020,8,28,241,32.2
8/29/2020,2020,8,29,242,32.2
8/30/2020,2020,8,30,243,30.6
8/31/2020,2020,8,31,244,26.7
9/1/2020,2020,9,1,245,20.6
9/2/2020,2020,9,2,246,23.3
9/3/2020,2020,9,3,247,30
9/4/2020,2020,9,4,248,32.2
9/5/2020,2020,9,5,249,30
9/6/2020,2020,9,6,250,26.1
9/7/2020,2020,9,7,251,27.2
9/8/2020,2020,9,8,252,27.2
9/9/2020,2020,9,9,253,27.2
9/10/2020,2020,9,10,254,26.7
9/11/2020,2020,9,11,255,27.8
9/12/2020,2020,9,12,256,26.1
9/13/2020,2020,9,13,257,22.2
9/14/2020,2020,9,14,258,25.6
9/15/2020,2020,9,15,259,23.9
9/16/2020,2020,9,16,260,18.9
9/17/2020,2020,9,17,261,21.1
9/18/2020,2020,9,18,262,20
9/19/2020,2020,9,19,263,21.7
9/20/2020,2020,9,20,264,16.7
9/21/2020,2020,9,21,265,18.3
9/22/2020,2020,9,22,266,18.3
9/23/2020,2020,9,23,267,NA
9/24/2020,2020,9,24,268,25.6
9/25/2020,2020,9,25,269,22.2
9/26/2020,2020,9,26,270,17.2
9/27/2020,2020,9,27,271,22.2
9/28/2020,2020,9,28,272,24.4
9/29/2020,2020,9,29,273,25.6
9/30/2020,2020,9,30,274,20
10/1/2020,2020,10,1,275,20
10/2/2020,2020,10,2,276,21.7
10/3/2020,2020,10,3,277,18.3
10/4/2020,2020,10,4,278,18.3
10/5/2020,2020,10,5,279,18.9
10/7/2020,2020,10,7,281,22.2
10/8/2020,2020,10,8,282,27.2
10/9/2020,2020,10,9,283,21.1
10/10/2020,2020,10,10,284,21.1
10/11/2020,2020,10,11,285,22.2
10/12/2020,2020,10,12,286,21.1
10/13/2020,2020,10,13,287,16.1
10/14/2020,2020,10,14,288,21.1
10/15/2020,2020,10,15,289,23.3
10/16/2020,2020,10,16,290,24.4
10/17/2020,2020,10,17,291,16.1
10/18/2020,2020,10,18,292,20
10/19/2020,2020,10,19,293,17.2
10/20/2020,2020,10,20,294,23.3
10/21/2020,2020,10,21,295,26.1
10/22/2020,2020,10,22,296,26.7
10/23/2020,2020,10,23,297,26.7
10/24/2020,2020,10,24,298,25
10/25/2020,2020,10,25,299,21.1
10/26/2020,2020,10,26,300,9.4
10/27/2020,2020,10,27,301,17.8
10/28/2020,2020,10,28,302,17.8
10/29/2020,2020,10,29,303,21.7
10/30/2020,2020,10,30,304,15.6
11/1/2020,2020,11,1,306,10.6
11/2/2020,2020,11,2,307,18.9
11/3/2020,2020,11,3,308,9.4
11/4/2020,2020,11,4,309,17.2
11/5/2020,2020,11,5,310,20.6
11/6/2020,2020,11,6,311,21.1
11/7/2020,2020,11,7,312,22.8
11/8/2020,2020,11,8,313,23.9
11/9/2020,2020,11,9,314,23.9
11/10/2020,2020,11,10,315,24.4
11/11/2020,2020,11,11,316,23.9
