"STATION","NAME","DATE","TMAX","TMIN"
"USC00443229","FRONT ROYAL, VA US","2004-08-10","31.1","16.7"
"USC00443229","FRONT ROYAL, VA US","2004-08-11","29.4","18.3"
"USC00443229","FRONT ROYAL, VA US","2004-08-12","24.4","17.2"
"USC00443229","FRONT ROYAL, VA US","2004-08-13","23.9","13.3"
"USC00443229","FRONT ROYAL, VA US","2004-08-14","21.1","12.8"
"USC00443229","FRONT ROYAL, VA US","2004-08-15","25.6","12.8"
"USC00443229","FRONT ROYAL, VA US","2004-08-16","28.3","14.4"
"USC00443229","FRONT ROYAL, VA US","2004-08-17","28.3","15.0"
"USC00443229","FRONT ROYAL, VA US","2004-08-18","29.4","17.2"
"USC00443229","FRONT ROYAL, VA US","2004-08-19","33.3","20.0"
"USC00443229","FRONT ROYAL, VA US","2004-08-20","33.3","20.0"
"USC00443229","FRONT ROYAL, VA US","2004-08-21","25.0","13.3"
"USC00443229","FRONT ROYAL, VA US","2004-08-22","25.6","12.8"
"USC00443229","FRONT ROYAL, VA US","2004-08-23","30.0","13.9"
"USC00443229","FRONT ROYAL, VA US","2004-08-24","31.1","18.9"
"USC00443229","FRONT ROYAL, VA US","2004-08-25","28.3","18.9"
"USC00443229","FRONT ROYAL, VA US","2004-08-26","29.4","17.2"
"USC00443229","FRONT ROYAL, VA US","2004-08-27","31.1","16.7"
"USC00443229","FRONT ROYAL, VA US","2004-08-28","33.3","20.0"
"USC00443229","FRONT ROYAL, VA US","2004-08-29","32.8","21.1"
"USC00443229","FRONT ROYAL, VA US","2004-08-30","30.0","21.1"
"USC00443229","FRONT ROYAL, VA US","2004-08-31","30.0","13.9"
"USC00443229","FRONT ROYAL, VA US","2004-09-01","30.0","13.9"
"USC00443229","FRONT ROYAL, VA US","2004-09-02","28.3","13.3"
"USC00443229","FRONT ROYAL, VA US","2004-09-03","28.3","14.4"
"USC00443229","FRONT ROYAL, VA US","2004-09-04","30.0","14.4"
"USC00443229","FRONT ROYAL, VA US","2004-09-05","28.3","13.9"
"USC00443229","FRONT ROYAL, VA US","2004-09-06","21.1","15.6"
"USC00443229","FRONT ROYAL, VA US","2004-09-07","25.6","18.9"
"USC00443229","FRONT ROYAL, VA US","2004-09-08","24.4","21.7"
"USC00443229","FRONT ROYAL, VA US","2004-09-09","25.6","15.0"
"USC00443229","FRONT ROYAL, VA US","2004-09-10","26.7","13.9"
"USC00443229","FRONT ROYAL, VA US","2004-09-11","26.1","13.3"
"USC00443229","FRONT ROYAL, VA US","2004-09-12","25.6","16.1"
"USC00443229","FRONT ROYAL, VA US","2004-09-13","29.4","15.0"
"USC00443229","FRONT ROYAL, VA US","2004-09-14","23.3","15.6"
"USC00443229","FRONT ROYAL, VA US","2004-09-15","20.6","15.0"
"USC00443229","FRONT ROYAL, VA US","2004-09-16","24.4","15.6"
"USC00443229","FRONT ROYAL, VA US","2004-09-17","25.0","15.0"
"USC00443229","FRONT ROYAL, VA US","2004-09-18","26.1","8.9"
"USC00443229","FRONT ROYAL, VA US","2004-09-19","21.7","6.1"
"USC00443229","FRONT ROYAL, VA US","2004-09-20","21.7","5.6"
"USC00443229","FRONT ROYAL, VA US","2004-09-21","27.8","7.8"
"USC00443229","FRONT ROYAL, VA US","2004-09-22","29.4","7.8"
"USC00443229","FRONT ROYAL, VA US","2004-09-23","29.4","10.6"
"USC00443229","FRONT ROYAL, VA US","2004-09-24","25.6","13.3"
"USC00443229","FRONT ROYAL, VA US","2004-09-25","26.7","13.3"
"USC00443229","FRONT ROYAL, VA US","2004-09-26","22.2","13.9"
"USC00443229","FRONT ROYAL, VA US","2004-09-27","22.2","13.3"
"USC00443229","FRONT ROYAL, VA US","2004-09-28","20.6","16.1"
"USC00443229","FRONT ROYAL, VA US","2004-09-29","21.7","14.4"
"USC00443229","FRONT ROYAL, VA US","2004-09-30","23.3","11.1"
"USC00443229","FRONT ROYAL, VA US","2004-10-01","22.2","11.1"
"USC00443229","FRONT ROYAL, VA US","2004-10-02","23.3","13.3"
"USC00443229","FRONT ROYAL, VA US","2004-10-03","20.6","11.1"
"USC00443229","FRONT ROYAL, VA US","2004-10-04","23.9","8.9"
"USC00443229","FRONT ROYAL, VA US","2004-10-05","20.6","5.6"
"USC00443229","FRONT ROYAL, VA US","2004-10-06","24.4","5.0"
"USC00443229","FRONT ROYAL, VA US","2004-10-07",,
"USC00443229","FRONT ROYAL, VA US","2004-10-08","23.9","7.2"
"USC00443229","FRONT ROYAL, VA US","2004-10-09","21.7","10.0"
"USC00443229","FRONT ROYAL, VA US","2004-10-10","20.6","7.8"
"USC00443229","FRONT ROYAL, VA US","2004-10-11","17.8","3.3"
"USC00443229","FRONT ROYAL, VA US","2004-10-12","22.2","2.8"
"USC00443229","FRONT ROYAL, VA US","2004-10-13","16.7","6.1"
"USC00443229","FRONT ROYAL, VA US","2004-10-14","20.6","8.9"
"USC00443229","FRONT ROYAL, VA US","2004-10-15","18.3","10.0"
"USC00443229","FRONT ROYAL, VA US","2004-10-16","17.8","7.2"
"USC00443229","FRONT ROYAL, VA US","2004-10-17","17.2","2.2"
"USC00443229","FRONT ROYAL, VA US","2004-10-18","17.8","2.2"
"USC00443229","FRONT ROYAL, VA US","2004-10-19","12.8","9.4"
"USC00443229","FRONT ROYAL, VA US","2004-10-20","12.8","8.9"
"USC00443229","FRONT ROYAL, VA US","2004-10-21","12.8","10.0"
"USC00443229","FRONT ROYAL, VA US","2004-10-22","11.7","8.3"
"USC00443229","FRONT ROYAL, VA US","2004-10-23","13.3","6.1"
"USC00443229","FRONT ROYAL, VA US","2004-10-24","10.0","7.2"
"USC00443229","FRONT ROYAL, VA US","2004-10-25","17.8","5.6"
"USC00443229","FRONT ROYAL, VA US","2004-10-26","18.3","4.4"
"USC00443229","FRONT ROYAL, VA US","2004-10-27","17.2","8.3"
"USC00443229","FRONT ROYAL, VA US","2004-10-28","14.4","10.0"
"USC00443229","FRONT ROYAL, VA US","2004-10-29","17.2","11.1"
"USC00443229","FRONT ROYAL, VA US","2004-10-30","24.4","12.8"
"USC00443229","FRONT ROYAL, VA US","2004-10-31","26.1","10.6"
"USC00443229","FRONT ROYAL, VA US","2004-11-01","21.7","7.8"
"USC00443229","FRONT ROYAL, VA US","2004-11-02","23.3","8.3"
"USC00443229","FRONT ROYAL, VA US","2004-11-03","15.0","8.3"
"USC00443229","FRONT ROYAL, VA US","2004-11-04","14.4","6.7"
"USC00443229","FRONT ROYAL, VA US","2004-11-05","9.4","-1.7"
"USC00443229","FRONT ROYAL, VA US","2004-11-06","18.9","5.6"
"USC00443229","FRONT ROYAL, VA US","2004-11-07","22.8","7.2"
"USC00443229","FRONT ROYAL, VA US","2004-11-08","8.9","2.2"
"USC00443229","FRONT ROYAL, VA US","2004-11-09","8.9","-1.7"
"USC00443229","FRONT ROYAL, VA US","2004-11-10","10.6","-1.1"
"USC00443229","FRONT ROYAL, VA US","2004-11-11","15.6","3.3"
"USC00443229","FRONT ROYAL, VA US","2004-11-12","6.7","2.8"
"USC00443229","FRONT ROYAL, VA US","2004-11-13","8.3","-2.2"
"USC00443229","FRONT ROYAL, VA US","2004-11-14","9.4","-3.9"
"USC00443229","FRONT ROYAL, VA US","2004-11-15","14.4","-3.9"
"USC00443229","FRONT ROYAL, VA US","2004-11-16","17.8","1.1"
"USC00443229","FRONT ROYAL, VA US","2004-11-17","19.4","2.8"
"USC00443229","FRONT ROYAL, VA US","2004-11-18","21.1","8.3"
"USC00443229","FRONT ROYAL, VA US","2004-11-19","12.8","9.4"
"USC00443229","FRONT ROYAL, VA US","2004-11-20","13.9","8.9"
"USC00443229","FRONT ROYAL, VA US","2004-11-21","12.8","7.8"
"USC00443229","FRONT ROYAL, VA US","2004-11-22","13.3","7.8"
"USC00443229","FRONT ROYAL, VA US","2004-11-23","11.7","7.8"
"USC00443229","FRONT ROYAL, VA US","2004-11-24","20.6","10.6"
"USC00443229","FRONT ROYAL, VA US","2004-11-25","12.8","-1.1"
"USC00443229","FRONT ROYAL, VA US","2004-11-26","8.3","-1.7"
"USC00443229","FRONT ROYAL, VA US","2004-11-27","10.6","0.6"
"USC00443229","FRONT ROYAL, VA US","2004-11-28","12.2","2.2"
"USC00443229","FRONT ROYAL, VA US","2004-11-29","10.0","1.1"
"USC00443229","FRONT ROYAL, VA US","2004-11-30","13.3","3.3"
"USC00443229","FRONT ROYAL, VA US","2004-12-01","12.2","-1.7"
"USC00443229","FRONT ROYAL, VA US","2004-12-02","10.0","-2.2"
"USC00443229","FRONT ROYAL, VA US","2004-12-03","9.4","-4.4"
"USC00443229","FRONT ROYAL, VA US","2004-12-04","11.1","-3.3"
"USC00443229","FRONT ROYAL, VA US","2004-12-05","15.6","5.0"
"USC00443229","FRONT ROYAL, VA US","2004-12-06","10.0","4.4"
"USC00443229","FRONT ROYAL, VA US","2004-12-07","17.8","2.2"
"USC00443229","FRONT ROYAL, VA US","2004-12-08","16.1","0.6"
"USC00443229","FRONT ROYAL, VA US","2004-12-09","6.1","0.6"
"USC00443229","FRONT ROYAL, VA US","2004-12-10","11.7","4.4"
"USC00443229","FRONT ROYAL, VA US","2004-12-11","13.3","3.3"
"USC00443229","FRONT ROYAL, VA US","2004-12-12","11.7","3.9"
"USC00443229","FRONT ROYAL, VA US","2004-12-13","8.9","-1.1"
"USC00443229","FRONT ROYAL, VA US","2004-12-14","5.6","-4.4"
"USC00443229","FRONT ROYAL, VA US","2004-12-15","1.7","-8.3"
"USC00443229","FRONT ROYAL, VA US","2004-12-16","8.3","-8.3"
"USC00443229","FRONT ROYAL, VA US","2004-12-17","8.3","-2.8"
"USC00443229","FRONT ROYAL, VA US","2004-12-18","8.9","-4.4"
"USC00443229","FRONT ROYAL, VA US","2004-12-19","3.3","-13.3"
"USC00443229","FRONT ROYAL, VA US","2004-12-20","-1.7","-13.3"
"USC00443229","FRONT ROYAL, VA US","2004-12-21","7.8","-8.9"
"USC00443229","FRONT ROYAL, VA US","2004-12-22","15.0","-0.6"
"USC00443229","FRONT ROYAL, VA US","2004-12-23","16.7","-3.9"
"USC00443229","FRONT ROYAL, VA US","2004-12-24","0.6","-12.2"
"USC00443229","FRONT ROYAL, VA US","2004-12-25","-3.9","-10.6"
"USC00443229","FRONT ROYAL, VA US","2004-12-26","2.2","-9.4"
"USC00443229","FRONT ROYAL, VA US","2004-12-27","-1.7","-10.6"
"USC00443229","FRONT ROYAL, VA US","2004-12-28","6.1","-9.4"
"USC00443229","FRONT ROYAL, VA US","2004-12-29","12.8","0.0"
"USC00443229","FRONT ROYAL, VA US","2004-12-30","10.6","1.7"
"USC00443229","FRONT ROYAL, VA US","2004-12-31","18.3","4.4"
"USC00443229","FRONT ROYAL, VA US","2005-01-01","18.9","5.6"
"USC00443229","FRONT ROYAL, VA US","2005-01-02","11.7","5.6"
"USC00443229","FRONT ROYAL, VA US","2005-01-03","21.1","6.7"
"USC00443229","FRONT ROYAL, VA US","2005-01-04","20.6","8.3"
"USC00443229","FRONT ROYAL, VA US","2005-01-05","9.4","3.9"
"USC00443229","FRONT ROYAL, VA US","2005-01-06","10.0","3.3"
"USC00443229","FRONT ROYAL, VA US","2005-01-07","8.9","1.1"
"USC00443229","FRONT ROYAL, VA US","2005-01-08","16.1","1.7"
"USC00443229","FRONT ROYAL, VA US","2005-01-09","7.8","-1.1"
"USC00443229","FRONT ROYAL, VA US","2005-01-10","16.7","-0.6"
"USC00443229","FRONT ROYAL, VA US","2005-01-11","11.1","4.4"
"USC00443229","FRONT ROYAL, VA US","2005-01-12","12.2","3.3"
"USC00443229","FRONT ROYAL, VA US","2005-01-13","21.7","4.4"
"USC00443229","FRONT ROYAL, VA US","2005-01-14","18.3","-1.7"
"USC00443229","FRONT ROYAL, VA US","2005-01-15","3.9","-2.2"
"USC00443229","FRONT ROYAL, VA US","2005-01-16","2.8","-1.7"
"USC00443229","FRONT ROYAL, VA US","2005-01-17","-1.7","-10.6"
"USC00443229","FRONT ROYAL, VA US","2005-01-18","-2.8","-12.8"
"USC00443229","FRONT ROYAL, VA US","2005-01-19","1.7","-10.6"
"USC00443229","FRONT ROYAL, VA US","2005-01-20","3.3","-3.9"
"USC00443229","FRONT ROYAL, VA US","2005-01-21","0.6","-10.6"
"USC00443229","FRONT ROYAL, VA US","2005-01-22","-2.2","-9.4"
"USC00443229","FRONT ROYAL, VA US","2005-01-23","-4.4","-12.2"
"USC00443229","FRONT ROYAL, VA US","2005-01-24","0.0","-13.9"
"USC00443229","FRONT ROYAL, VA US","2005-01-25","3.3","-10.0"
"USC00443229","FRONT ROYAL, VA US","2005-01-26","11.7","-2.8"
"USC00443229","FRONT ROYAL, VA US","2005-01-27","-0.6","-10.0"
"USC00443229","FRONT ROYAL, VA US","2005-01-28","-1.1","-8.9"
"USC00443229","FRONT ROYAL, VA US","2005-01-29","1.7","-9.4"
"USC00443229","FRONT ROYAL, VA US","2005-01-30","1.7","-8.3"
"USC00443229","FRONT ROYAL, VA US","2005-01-31","4.4","-8.3"
"USC00443229","FRONT ROYAL, VA US","2005-02-01","5.0","-7.2"
"USC00443229","FRONT ROYAL, VA US","2005-02-02","5.0","-8.9"
"USC00443229","FRONT ROYAL, VA US","2005-02-03","1.7","-2.8"
"USC00443229","FRONT ROYAL, VA US","2005-02-04","7.8","-2.2"
"USC00443229","FRONT ROYAL, VA US","2005-02-05","8.9","-6.7"
"USC00443229","FRONT ROYAL, VA US","2005-02-06","10.0","-9.4"
"USC00443229","FRONT ROYAL, VA US","2005-02-07","13.3","-5.0"
"USC00443229","FRONT ROYAL, VA US","2005-02-08","16.1","4.4"
"USC00443229","FRONT ROYAL, VA US","2005-02-09","15.6","3.9"
"USC00443229","FRONT ROYAL, VA US","2005-02-10","6.1","-6.1"
"USC00443229","FRONT ROYAL, VA US","2005-02-11","8.9","-3.9"
"USC00443229","FRONT ROYAL, VA US","2005-02-12","12.8","-3.9"
"USC00443229","FRONT ROYAL, VA US","2005-02-13","8.3","0.6"
"USC00443229","FRONT ROYAL, VA US","2005-02-14","11.1","-0.6"
"USC00443229","FRONT ROYAL, VA US","2005-02-15","13.9","3.9"
"USC00443229","FRONT ROYAL, VA US","2005-02-16","14.4","0.0"
"USC00443229","FRONT ROYAL, VA US","2005-02-17","6.7","-6.1"
"USC00443229","FRONT ROYAL, VA US","2005-02-18","1.7","-7.8"
"USC00443229","FRONT ROYAL, VA US","2005-02-19","5.6","-12.2"
"USC00443229","FRONT ROYAL, VA US","2005-02-20","5.6","-1.7"
"USC00443229","FRONT ROYAL, VA US","2005-02-21","16.1","0.6"
"USC00443229","FRONT ROYAL, VA US","2005-02-22","13.3","3.3"
"USC00443229","FRONT ROYAL, VA US","2005-02-23","7.8","-1.1"
"USC00443229","FRONT ROYAL, VA US","2005-02-24","0.0","-4.4"
"USC00443229","FRONT ROYAL, VA US","2005-02-25","11.1","-6.1"
"USC00443229","FRONT ROYAL, VA US","2005-02-26","5.6","-1.1"
"USC00443229","FRONT ROYAL, VA US","2005-02-27","1.7","-6.7"
"USC00443229","FRONT ROYAL, VA US","2005-02-28","-0.6","-4.4"
"USC00443229","FRONT ROYAL, VA US","2005-03-01","1.7","-4.4"
"USC00443229","FRONT ROYAL, VA US","2005-03-02","-1.1","-7.2"
"USC00443229","FRONT ROYAL, VA US","2005-03-03","0.6","-7.2"
"USC00443229","FRONT ROYAL, VA US","2005-03-04","1.1","-7.8"
"USC00443229","FRONT ROYAL, VA US","2005-03-05","2.8","-1.1"
"USC00443229","FRONT ROYAL, VA US","2005-03-06","6.1","-1.7"
"USC00443229","FRONT ROYAL, VA US","2005-03-07","12.8","0.6"
"USC00443229","FRONT ROYAL, VA US","2005-03-08","6.7","-5.6"
"USC00443229","FRONT ROYAL, VA US","2005-03-09","1.1","-6.1"
"USC00443229","FRONT ROYAL, VA US","2005-03-10","1.7","-3.9"
"USC00443229","FRONT ROYAL, VA US","2005-03-11","5.6","-1.1"
"USC00443229","FRONT ROYAL, VA US","2005-03-12","5.0","-1.1"
"USC00443229","FRONT ROYAL, VA US","2005-03-13","5.0","-1.7"
"USC00443229","FRONT ROYAL, VA US","2005-03-14","5.0","-2.2"
"USC00443229","FRONT ROYAL, VA US","2005-03-15","6.1","-2.2"
"USC00443229","FRONT ROYAL, VA US","2005-03-16","5.6","0.0"
"USC00443229","FRONT ROYAL, VA US","2005-03-17","12.2","1.1"
"USC00443229","FRONT ROYAL, VA US","2005-03-18","11.7","-4.4"
"USC00443229","FRONT ROYAL, VA US","2005-03-19","11.7","-3.3"
"USC00443229","FRONT ROYAL, VA US","2005-03-20","11.1","1.7"
"USC00443229","FRONT ROYAL, VA US","2005-03-21","7.8","0.0"
"USC00443229","FRONT ROYAL, VA US","2005-03-22","12.2","-4.4"
"USC00443229","FRONT ROYAL, VA US","2005-03-23","6.7","1.1"
"USC00443229","FRONT ROYAL, VA US","2005-03-24","7.2","0.0"
"USC00443229","FRONT ROYAL, VA US","2005-03-25","7.2","0.0"
"USC00443229","FRONT ROYAL, VA US","2005-03-26","7.2","2.2"
"USC00443229","FRONT ROYAL, VA US","2005-03-27","7.8","2.8"
"USC00443229","FRONT ROYAL, VA US","2005-03-28","10.6","2.2"
"USC00443229","FRONT ROYAL, VA US","2005-03-29","18.9","5.0"
"USC00443229","FRONT ROYAL, VA US","2005-03-30","21.1","3.3"
"USC00443229","FRONT ROYAL, VA US","2005-03-31","15.0","7.2"
"USC00443229","FRONT ROYAL, VA US","2005-04-01","19.4","6.7"
"USC00443229","FRONT ROYAL, VA US","2005-04-02","16.1","5.6"
"USC00443229","FRONT ROYAL, VA US","2005-04-03","13.9","10.0"
"USC00443229","FRONT ROYAL, VA US","2005-04-04","21.1","7.8"
"USC00443229","FRONT ROYAL, VA US","2005-04-05","23.3","1.7"
"USC00443229","FRONT ROYAL, VA US","2005-04-06","30.0","13.9"
"USC00443229","FRONT ROYAL, VA US","2005-04-07","25.6","14.4"
"USC00443229","FRONT ROYAL, VA US","2005-04-08","21.7","7.8"
"USC00443229","FRONT ROYAL, VA US","2005-04-09","21.1","3.3"
"USC00443229","FRONT ROYAL, VA US","2005-04-10","25.6","3.3"
"USC00443229","FRONT ROYAL, VA US","2005-04-11","22.8","7.2"
"USC00443229","FRONT ROYAL, VA US","2005-04-12","15.0","1.7"
"USC00443229","FRONT ROYAL, VA US","2005-04-13","19.4","5.0"
"USC00443229","FRONT ROYAL, VA US","2005-04-14","20.6","2.2"
"USC00443229","FRONT ROYAL, VA US","2005-04-15","17.8","3.3"
"USC00443229","FRONT ROYAL, VA US","2005-04-16","19.4","-1.7"
"USC00443229","FRONT ROYAL, VA US","2005-04-17","23.9","0.6"
"USC00443229","FRONT ROYAL, VA US","2005-04-18","27.8","7.8"
"USC00443229","FRONT ROYAL, VA US","2005-04-19","29.4","9.4"
"USC00443229","FRONT ROYAL, VA US","2005-04-20","28.3","10.6"
"USC00443229","FRONT ROYAL, VA US","2005-04-21","22.2","11.7"
"USC00443229","FRONT ROYAL, VA US","2005-04-22","13.3","8.3"
"USC00443229","FRONT ROYAL, VA US","2005-04-23","19.4","6.7"
"USC00443229","FRONT ROYAL, VA US","2005-04-24","7.8","2.2"
"USC00443229","FRONT ROYAL, VA US","2005-04-25","16.1","2.2"
"USC00443229","FRONT ROYAL, VA US","2005-04-26","20.6","2.8"
"USC00443229","FRONT ROYAL, VA US","2005-04-27","19.4","10.6"
"USC00443229","FRONT ROYAL, VA US","2005-04-28","18.9","7.2"
"USC00443229","FRONT ROYAL, VA US","2005-04-29","13.3","6.7"
"USC00443229","FRONT ROYAL, VA US","2005-04-30","18.9","10.6"
"USC00443229","FRONT ROYAL, VA US","2005-05-01","17.2","5.0"
"USC00443229","FRONT ROYAL, VA US","2005-05-02","14.4","2.8"
"USC00443229","FRONT ROYAL, VA US","2005-05-03","15.6","0.6"
"USC00443229","FRONT ROYAL, VA US","2005-05-04","17.2","4.4"
"USC00443229","FRONT ROYAL, VA US","2005-05-05","17.8","2.8"
"USC00443229","FRONT ROYAL, VA US","2005-05-06","17.8","2.8"
"USC00443229","FRONT ROYAL, VA US","2005-05-07","20.6","0.6"
"USC00443229","FRONT ROYAL, VA US","2005-05-08","24.4","9.4"
"USC00443229","FRONT ROYAL, VA US","2005-05-09","26.1","5.0"
"USC00443229","FRONT ROYAL, VA US","2005-05-10","26.7","11.7"
"USC00443229","FRONT ROYAL, VA US","2005-05-11","30.0","13.3"
"USC00443229","FRONT ROYAL, VA US","2005-05-12","22.2","15.0"
"USC00443229","FRONT ROYAL, VA US","2005-05-13","17.2","10.6"
"USC00443229","FRONT ROYAL, VA US","2005-05-14","26.7","12.2"
"USC00443229","FRONT ROYAL, VA US","2005-05-15","23.3","13.3"
"USC00443229","FRONT ROYAL, VA US","2005-05-16","17.8","9.4"
"USC00443229","FRONT ROYAL, VA US","2005-05-17","18.9","5.6"
"USC00443229","FRONT ROYAL, VA US","2005-05-18","23.3","9.4"
"USC00443229","FRONT ROYAL, VA US","2005-05-19","18.3","10.6"
"USC00443229","FRONT ROYAL, VA US","2005-05-20","18.3","9.4"
"USC00443229","FRONT ROYAL, VA US","2005-05-21","22.2","5.6"
"USC00443229","FRONT ROYAL, VA US","2005-05-22","23.9","7.8"
"USC00443229","FRONT ROYAL, VA US","2005-05-23","20.6","11.1"
"USC00443229","FRONT ROYAL, VA US","2005-05-24","13.3","10.6"
"USC00443229","FRONT ROYAL, VA US","2005-05-25","13.9","8.9"
"USC00443229","FRONT ROYAL, VA US","2005-05-26","25.6","12.8"
"USC00443229","FRONT ROYAL, VA US","2005-05-27","25.6","11.1"
"USC00443229","FRONT ROYAL, VA US","2005-05-28","22.8","9.4"
"USC00443229","FRONT ROYAL, VA US","2005-05-29","23.9","11.7"
"USC00443229","FRONT ROYAL, VA US","2005-05-30","23.9","8.3"
"USC00443229","FRONT ROYAL, VA US","2005-05-31","25.0","9.4"
"USC00443229","FRONT ROYAL, VA US","2005-06-01","24.4","9.4"
"USC00443229","FRONT ROYAL, VA US","2005-06-02","16.7","12.8"
"USC00443229","FRONT ROYAL, VA US","2005-06-03","16.7","13.9"
"USC00443229","FRONT ROYAL, VA US","2005-06-04","26.7","15.0"
"USC00443229","FRONT ROYAL, VA US","2005-06-05","30.6","15.6"
"USC00443229","FRONT ROYAL, VA US","2005-06-06","31.7","17.8"
"USC00443229","FRONT ROYAL, VA US","2005-06-07","30.6","18.3"
"USC00443229","FRONT ROYAL, VA US","2005-06-08","31.7","19.4"
"USC00443229","FRONT ROYAL, VA US","2005-06-09","28.9","20.6"
"USC00443229","FRONT ROYAL, VA US","2005-06-10","30.0","20.0"
"USC00443229","FRONT ROYAL, VA US","2005-06-11","30.6","21.1"
"USC00443229","FRONT ROYAL, VA US","2005-06-12","29.4","16.7"
"USC00443229","FRONT ROYAL, VA US","2005-06-13","32.8","20.6"
"USC00443229","FRONT ROYAL, VA US","2005-06-14","32.8","21.1"
"USC00443229","FRONT ROYAL, VA US","2005-06-15","28.9","20.6"
"USC00443229","FRONT ROYAL, VA US","2005-06-16","26.1","18.3"
"USC00443229","FRONT ROYAL, VA US","2005-06-17","23.3","12.2"
"USC00443229","FRONT ROYAL, VA US","2005-06-18","25.6","9.4"
"USC00443229","FRONT ROYAL, VA US","2005-06-19","24.4","14.4"
"USC00443229","FRONT ROYAL, VA US","2005-06-20","22.8","12.2"
"USC00443229","FRONT ROYAL, VA US","2005-06-21","27.2","11.1"
"USC00443229","FRONT ROYAL, VA US","2005-06-22","26.7","16.7"
"USC00443229","FRONT ROYAL, VA US","2005-06-23","27.8","14.4"
"USC00443229","FRONT ROYAL, VA US","2005-06-24","30.6","15.6"
"USC00443229","FRONT ROYAL, VA US","2005-06-25","31.7","18.9"
"USC00443229","FRONT ROYAL, VA US","2005-06-26","31.1","16.1"
"USC00443229","FRONT ROYAL, VA US","2005-06-27","31.7","17.8"
"USC00443229","FRONT ROYAL, VA US","2005-06-28","31.7","18.9"
"USC00443229","FRONT ROYAL, VA US","2005-06-29","31.1","20.0"
"USC00443229","FRONT ROYAL, VA US","2005-06-30","31.1","19.4"
"USC00443229","FRONT ROYAL, VA US","2005-07-01","31.7","20.6"
"USC00443229","FRONT ROYAL, VA US","2005-07-02","28.9","18.9"
"USC00443229","FRONT ROYAL, VA US","2005-07-03","27.2","15.6"
"USC00443229","FRONT ROYAL, VA US","2005-07-04","28.3","19.4"
"USC00443229","FRONT ROYAL, VA US","2005-07-05","30.6","20.0"
"USC00443229","FRONT ROYAL, VA US","2005-07-06","29.4","18.3"
"USC00443229","FRONT ROYAL, VA US","2005-07-07","24.4","16.7"
"USC00443229","FRONT ROYAL, VA US","2005-07-08","25.6","17.2"
"USC00443229","FRONT ROYAL, VA US","2005-07-09","29.4","16.1"
"USC00443229","FRONT ROYAL, VA US","2005-07-10","29.4","15.0"
"USC00443229","FRONT ROYAL, VA US","2005-07-11","31.1","17.2"
"USC00443229","FRONT ROYAL, VA US","2005-07-12","32.2","20.6"
"USC00443229","FRONT ROYAL, VA US","2005-07-13","30.0","21.1"
"USC00443229","FRONT ROYAL, VA US","2005-07-14","27.2","20.6"
"USC00443229","FRONT ROYAL, VA US","2005-07-15","28.9","21.1"
"USC00443229","FRONT ROYAL, VA US","2005-07-16","31.1","22.2"
"USC00443229","FRONT ROYAL, VA US","2005-07-17","31.7","21.1"
"USC00443229","FRONT ROYAL, VA US","2005-07-18","31.7","21.1"
"USC00443229","FRONT ROYAL, VA US","2005-07-19","29.4","22.2"
"USC00443229","FRONT ROYAL, VA US","2005-07-20","31.7","21.1"
"USC00443229","FRONT ROYAL, VA US","2005-07-21","32.2","17.2"
"USC00443229","FRONT ROYAL, VA US","2005-07-22","30.6","20.0"
"USC00443229","FRONT ROYAL, VA US","2005-07-23","29.4","20.0"
"USC00443229","FRONT ROYAL, VA US","2005-07-24","28.3","13.9"
"USC00443229","FRONT ROYAL, VA US","2005-07-25","34.4","21.7"
"USC00443229","FRONT ROYAL, VA US","2005-07-26","35.0","19.4"
"USC00443229","FRONT ROYAL, VA US","2005-07-27","35.0","22.2"
"USC00443229","FRONT ROYAL, VA US","2005-07-28","23.9","20.0"
"USC00443229","FRONT ROYAL, VA US","2005-07-29","25.6","19.4"
"USC00443229","FRONT ROYAL, VA US","2005-07-30","28.3","20.6"
"USC00443229","FRONT ROYAL, VA US","2005-07-31","27.2","18.3"
"USC00443229","FRONT ROYAL, VA US","2005-08-01","30.0","16.7"
"USC00443229","FRONT ROYAL, VA US","2005-08-02","32.8","18.9"
